order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
128,1047,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1048,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1049,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1050,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1051,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1052,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1053,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1054,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1055,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1056,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1057,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1058,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1059,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1060,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1061,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1062,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1063,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1064,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1065,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1066,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1067,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1068,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1069,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1070,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1071,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1072,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1073,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1074,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1075,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1076,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1077,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1078,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1079,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1080,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1081,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1082,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1083,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1084,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1085,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1086,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1087,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1088,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1089,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1090,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1091,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1092,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1093,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1094,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1095,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1096,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1097,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1098,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1099,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1100,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1101,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1102,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1103,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1104,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1105,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1106,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1107,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1108,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1109,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1110,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1111,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1112,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1113,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1114,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1115,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1116,16384,128,128,8192,16384,16384,16384,16384,16384,16384,16384,16384,5120
128,1117,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1118,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1119,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,5120
128,1120,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1121,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1122,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1123,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1124,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1125,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1126,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1127,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1128,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1129,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1130,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1131,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1132,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2048
128,1133,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2048
128,1134,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1135,16384,128,128,8192,16384,16384,16384,16384,16384,16384,16384,16384,4864
128,1136,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1137,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1138,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1139,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1140,16384,128,128,7168,16384,16384,16384,16384,16384,16384,16384,16384,4352
128,1141,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,4352
128,1142,16384,128,128,7168,16384,16384,16384,16384,16384,16384,16384,16384,4352
128,1143,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1144,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1145,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1146,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1147,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1148,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1149,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1150,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1151,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1152,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1153,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1154,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1155,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1156,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1157,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1158,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1159,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1160,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1161,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1162,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1163,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1164,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1165,16384,128,128,8192,16384,16384,16384,16384,16384,16384,16384,16384,4864
128,1166,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,4864
128,1167,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1168,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1169,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1170,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1171,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1172,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,4352
128,1173,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1174,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1175,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1176,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1177,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1178,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1179,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1180,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1181,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1182,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1183,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1184,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1185,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1186,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1187,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1188,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1189,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1190,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1191,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1192,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1193,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1194,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1195,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1196,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1197,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1198,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1199,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1200,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1201,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1202,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1203,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1204,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1205,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1206,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1207,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1208,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1209,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1210,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1211,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1212,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1213,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1214,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1215,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1216,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1217,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1218,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1219,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1220,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1221,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1222,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1223,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1224,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1225,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1226,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1227,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1228,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1229,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1230,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1231,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1232,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1233,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1234,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1235,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1236,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1237,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1238,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1239,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1240,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1241,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1242,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1243,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1244,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1245,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1246,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1247,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1248,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1249,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1250,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1251,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1252,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1253,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1254,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1255,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1256,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1257,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1258,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1259,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1260,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1261,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1262,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1263,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1264,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1265,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1266,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1267,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1268,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1269,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1270,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1271,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1272,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1273,16384,128,128,7168,16384,16384,16384,16384,16384,16384,16384,16384,4352
128,1274,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,4352
128,1275,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1276,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1277,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1278,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,4352
128,1279,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1280,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1281,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1282,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1283,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,4864
128,1284,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1285,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1286,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1287,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1288,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1289,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1290,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1291,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1292,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1293,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1294,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1295,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1296,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1297,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1298,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1299,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,4352
128,1300,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1301,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1302,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1303,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1304,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1305,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1306,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1307,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1308,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1309,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1310,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1311,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1312,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1313,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1314,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1315,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1316,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3840
128,1317,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1318,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3328
128,1319,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1320,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1321,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1322,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1323,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1324,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1325,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1326,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1327,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1328,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1329,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2304
128,1330,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1331,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1332,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1333,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1334,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1335,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1336,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1337,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1338,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1339,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1340,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1341,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1342,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1343,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1344,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2816
128,1345,16384,128,128,7168,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1346,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1347,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1348,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,4096
128,1349,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1350,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1351,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1352,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1353,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1354,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1355,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1356,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1357,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1358,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1359,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1360,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1361,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,1362,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1363,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1364,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1365,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1366,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1367,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1368,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1369,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1370,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1371,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1372,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1373,16384,128,128,5120,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1374,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,1375,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1376,16384,128,128,3072,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1377,16384,128,128,1024,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,1378,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
