order,index,abelian,inv1,inv13,inv3,inv5,inv6,invA,invB,invC,mix1,mix2,mix3,mix4,mix5,pe11,pe13,pe16,pe25,pe27,pe8,pe9,pr11,pr13,pr2,pr3,pr4,pr5,pr7,pr8,pr9,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r2,r3,r4,r5,r6,r7,r8,r9,s1,s10,s11,s12,s13,s14,s15,s16,s17,s18,s2,s3,s4,s5,s6,s7,s8,s9,t1,t10,t11,t12,t14,t16,t2,t3,t4,t5,t6,t8,t9,u10,u13,u14,u15,u17,u18,u19,u2,u20,u3,u4,u5,u7,u8,qhash,mhash,h3,h4,schash,pchash
192,244,false,13824,3072,2304,384,9216,1152,192,192,13824,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,12,8,-1,2,8,6,4,64,6,1,6,48,16,1,36,8,3,7,1536,16,6,2,8,72,2,32,16,24,118,63,-1,2,24,3,24,33,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,480,4608,24576,24576,15360,288,9216,129,16896,0,768,960,4608,4234,,,,,,
192,245,false,13824,5376,3456,384,9216,1536,192,192,13824,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,5376,576,12288,192,192,24576,576,12,8,-1,2,8,6,8,64,6,1,6,36,28,1,36,8,3,5,1536,16,6,2,8,72,2,32,16,48,134,63,-1,2,24,3,24,33,30720,30720,36864,30720,18432,3456,384,384,5376,24576,24576,30720,12288,336,3840,24576,24576,15360,672,9216,249,16896,96,816,1344,4608,3730,,,,,,
192,246,false,13824,3072,2304,384,9216,1152,192,192,13824,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,12,8,-1,2,8,6,4,64,6,1,6,48,16,1,44,8,3,7,3072,16,6,2,8,72,2,32,16,24,142,83,-1,2,24,3,24,19,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,480,7680,24576,24576,15360,288,9216,129,16896,0,768,960,4608,4234,,,,,,
192,247,false,11520,5376,3456,384,9216,1152,192,192,11520,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,5376,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,36,28,1,36,8,3,5,1536,8,12,4,8,60,4,16,8,48,122,55,-1,2,24,3,24,33,30720,30720,36864,30720,18432,3456,384,384,5376,24576,24576,30720,12288,336,4608,24576,24576,15360,672,9216,249,13056,96,816,960,6912,2962,,,,,,
192,248,false,13824,3072,2304,384,9216,1152,192,192,13824,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,12,8,-1,2,8,6,8,64,6,1,6,48,16,1,36,8,3,3,1536,16,6,2,8,72,2,32,16,24,130,75,-1,2,24,3,24,33,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,288,6144,24576,24576,15360,480,9216,129,16896,0,768,960,4608,3850,,,,,,
192,249,false,11520,3072,2304,384,9216,960,192,192,11520,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,48,16,1,28,8,3,3,1536,8,12,4,8,60,4,16,8,24,96,47,-1,2,24,3,24,19,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,288,3840,24576,24576,15360,480,9216,129,13056,0,768,768,6912,3082,,,,,,
192,250,false,11520,5376,3456,384,13824,1152,192,192,11520,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,5376,576,21504,192,192,24576,576,24,4,-1,2,8,12,4,16,12,1,6,84,28,1,36,8,3,5,1536,8,12,2,8,60,2,16,8,48,122,55,-1,2,24,3,24,39,29184,30720,36864,29184,18432,3456,384,384,5376,21504,21504,29184,21504,528,3840,21504,21504,29184,1824,13824,249,13056,96,2352,960,2304,3346,,,,,,
192,251,false,11520,9984,5760,384,13824,1536,192,192,11520,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,9984,576,21504,192,192,24576,576,24,4,-1,2,8,12,4,16,12,1,6,60,52,1,36,8,3,5,3072,8,12,2,8,60,2,16,8,96,134,55,-1,2,24,3,24,31,29184,30720,36864,29184,18432,5760,384,384,9984,21504,21504,29184,21504,624,3840,21504,21504,29184,2496,13824,489,13056,192,2736,1344,2304,3106,,,,,,
192,252,false,10368,9984,5760,384,13824,1152,192,192,10368,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,9984,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,60,52,1,44,8,3,7,12288,4,24,4,8,54,4,8,4,96,142,55,-1,2,24,3,24,15,29184,30720,36864,29184,18432,5760,384,384,9984,21504,21504,29184,21504,240,2688,21504,21504,29184,2880,13824,489,11136,576,2736,960,3456,2722,,,,,,
192,253,false,10368,9984,5760,384,13824,1152,192,192,10368,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,9984,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,60,52,1,36,8,3,7,6144,4,24,4,8,54,4,8,4,96,118,47,-1,2,24,3,24,23,29184,30720,36864,29184,18432,5760,384,384,9984,21504,21504,29184,21504,240,2688,21504,21504,29184,2880,13824,489,11136,576,2736,960,3456,2722,,,,,,
192,254,false,10368,19200,10368,384,13824,1536,192,192,10368,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,19200,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,12,100,1,44,8,3,7,24576,4,24,4,8,54,4,8,4,192,162,55,-1,2,24,3,24,13,29184,30720,36864,29184,18432,10368,384,384,19200,21504,21504,29184,21504,48,2688,21504,21504,29184,1152,13824,969,11136,1152,48,1344,3456,3010,,,,,,
192,255,false,10368,9984,5760,384,13824,1152,192,192,10368,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,9984,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,60,52,1,36,8,3,3,6144,4,24,4,8,54,4,8,4,96,130,47,-1,2,24,3,24,23,29184,30720,36864,29184,18432,5760,384,384,9984,21504,21504,29184,21504,240,2688,21504,21504,29184,2880,13824,489,11136,192,2736,960,3456,2722,,,,,,
192,256,false,10368,5376,3456,384,13824,960,192,192,10368,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,5376,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,84,28,1,28,8,3,3,3072,4,24,4,8,54,4,8,4,48,96,39,-1,2,24,3,24,17,29184,30720,36864,29184,18432,3456,384,384,5376,21504,21504,29184,21504,336,2688,21504,21504,29184,2016,13824,249,11136,96,2352,768,3456,2578,,,,,,
192,257,false,11520,768,5760,384,13824,768,192,192,11520,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,768,576,21504,192,192,24576,576,24,4,-1,2,8,12,4,16,12,1,6,108,4,1,36,8,3,5,3072,8,12,2,8,60,2,16,8,4,110,55,-1,2,24,3,24,31,29184,30720,36864,29184,18432,5760,384,384,768,21504,21504,29184,21504,432,3840,21504,21504,29184,0,13824,9,13056,0,5424,576,2304,3586,,,,,,
192,258,false,10368,768,10368,384,13824,768,192,192,10368,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,768,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,108,4,1,44,8,3,7,24576,4,24,4,8,54,4,8,4,4,122,55,-1,2,24,3,24,13,29184,30720,36864,29184,18432,10368,384,384,768,21504,21504,29184,21504,432,2688,21504,21504,29184,0,13824,9,11136,0,10032,576,3456,2434,,,,,,
192,259,false,11520,5376,3456,384,9216,960,192,192,11520,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,5376,576,12288,192,192,24576,576,24,4,-1,2,8,12,8,64,12,1,6,36,28,1,28,8,1,3,768,8,12,2,8,60,2,16,8,96,106,47,-1,2,24,3,24,33,29184,30720,36864,29184,18432,3456,384,384,5376,21504,21504,29184,12288,192,3840,21504,21504,15360,816,9216,105,13056,144,816,768,2304,2866,,,,,,
192,260,false,9216,768,3456,384,9216,768,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,768,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,60,4,1,30,8,3,3,768,8,12,4,8,48,4,16,8,4,94,53,-1,2,24,3,24,47,30720,30720,36864,30720,18432,3456,384,384,768,24576,24576,30720,12288,240,4608,24576,24576,15360,0,9216,9,11520,0,1584,576,9216,2946,,,,,,
192,261,false,6912,768,6912,384,13824,768,192,192,6912,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,768,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,108,4,1,34,8,3,3,3072,4,24,4,8,36,4,8,4,4,90,47,-1,2,24,3,24,25,29184,30720,36864,29184,18432,6912,384,384,768,21504,21504,29184,21504,432,3072,21504,21504,29184,0,13824,9,7680,0,6576,576,6912,1794,,,,,,
192,262,false,6912,768,4608,384,13824,768,192,192,6912,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,768,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,108,4,1,26,8,3,3,6144,4,24,4,8,36,4,8,4,4,90,39,-1,2,24,3,24,15,29184,30720,36864,29184,18432,4608,384,384,768,21504,21504,29184,21504,432,3072,21504,21504,29184,0,13824,9,7680,0,4272,576,6912,1794,,,,,,
192,263,false,11520,3072,2304,384,9216,1536,192,192,11520,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,24,8,-1,2,8,6,4,64,6,1,6,48,16,1,34,8,3,3,3072,8,6,4,8,60,2,32,8,24,146,83,-1,2,24,3,24,19,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,480,7680,24576,24576,15360,288,9216,129,15360,0,768,1344,6912,3978,,,,,,
192,264,false,9216,3072,2304,384,9216,1152,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,48,16,1,26,8,3,3,1536,8,12,4,8,48,4,16,8,24,110,51,-1,2,24,3,24,33,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,480,5376,24576,24576,15360,288,9216,129,11520,0,768,960,9216,3210,,,,,,
192,265,false,9216,5376,3456,384,9216,1344,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,5376,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,36,28,1,30,8,3,3,768,8,12,4,8,48,4,16,8,48,124,53,-1,2,24,3,24,47,30720,30720,36864,30720,18432,3456,384,384,5376,24576,24576,30720,12288,336,4608,24576,24576,15360,672,9216,249,11520,96,816,1152,9216,2706,,,,,,
192,266,false,11520,3072,2304,384,9216,1152,192,192,11520,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,24,8,-1,2,8,6,4,64,6,1,6,48,16,1,34,8,3,3,3072,8,6,4,8,60,2,32,8,24,142,79,-1,2,24,3,24,19,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,480,7680,24576,24576,15360,288,9216,129,15360,0,768,960,6912,3978,,,,,,
192,267,false,11520,3072,2304,384,9216,1152,192,192,11520,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,24,8,-1,2,8,6,4,64,6,1,6,48,16,1,34,8,3,3,1536,8,6,4,8,60,2,32,8,24,130,75,-1,2,24,3,24,33,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,288,6144,24576,24576,15360,480,9216,129,15360,0,768,960,6912,3594,,,,,,
192,268,false,9216,3072,2304,384,9216,960,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3072,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,48,16,1,26,8,3,3,1536,8,12,4,8,48,4,16,8,24,96,47,-1,2,24,3,24,19,30720,30720,36864,30720,18432,2304,384,384,3072,24576,24576,30720,12288,288,3840,24576,24576,15360,480,9216,129,11520,0,768,768,9216,2826,,,,,,
192,269,false,8064,5376,4608,384,13824,1152,192,192,8064,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,5376,576,21504,192,192,24576,576,48,4,-1,2,8,12,2,16,12,1,6,84,28,1,30,8,3,3,1536,4,12,4,8,42,2,16,4,48,120,51,-1,2,24,3,24,39,29184,30720,36864,29184,18432,4608,384,384,5376,21504,21504,29184,21504,528,4224,21504,21504,29184,1824,13824,249,9600,96,3504,960,5760,2706,,,,,,
192,270,false,8064,9984,4608,384,13824,1536,192,192,8064,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,9984,576,21504,192,192,24576,576,48,4,-1,2,8,12,2,16,12,1,6,60,52,1,30,8,3,3,3072,4,12,4,8,42,2,16,4,96,132,51,-1,2,24,3,24,23,29184,30720,36864,29184,18432,4608,384,384,9984,21504,21504,29184,21504,624,4224,21504,21504,29184,2496,13824,489,9600,192,1584,1344,5760,2466,,,,,,
192,271,false,6912,14592,6912,384,13824,1344,192,192,6912,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,14592,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,36,76,1,34,8,3,3,6144,4,24,4,8,36,4,8,4,192,144,47,-1,2,24,3,24,17,29184,30720,36864,29184,18432,6912,384,384,14592,21504,21504,29184,21504,144,3072,21504,21504,29184,2592,13824,729,7680,672,816,1152,6912,2226,,,,,,
192,272,false,6912,9984,4608,384,13824,1152,192,192,6912,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,9984,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,60,52,1,26,8,3,3,6144,4,24,4,8,36,4,8,4,96,110,39,-1,2,24,3,24,15,29184,30720,36864,29184,18432,4608,384,384,9984,21504,21504,29184,21504,240,3072,21504,21504,29184,2880,13824,489,7680,576,1584,960,6912,2082,,,,,,
192,273,false,6912,5376,4608,384,13824,960,192,192,6912,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,5376,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,84,28,1,26,8,3,3,3072,4,24,4,8,36,4,8,4,48,100,39,-1,2,24,3,24,25,29184,30720,36864,29184,18432,4608,384,384,5376,21504,21504,29184,21504,336,3072,21504,21504,29184,2016,13824,249,7680,96,3504,768,6912,1938,,,,,,
192,274,false,6912,5376,6912,384,13824,960,192,192,6912,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,5376,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,84,28,1,34,8,3,3,6144,4,24,4,8,36,4,8,4,48,124,47,-1,2,24,3,24,17,29184,30720,36864,29184,18432,6912,384,384,5376,21504,21504,29184,21504,336,3072,21504,21504,29184,2016,13824,249,7680,96,5808,768,6912,1938,,,,,,
192,275,false,8064,768,4608,384,13824,768,192,192,8064,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,768,576,21504,192,192,24576,576,48,4,-1,2,8,12,2,16,12,1,6,108,4,1,30,8,3,3,3072,4,12,4,8,42,2,16,4,4,108,51,-1,2,24,3,24,23,29184,30720,36864,29184,18432,4608,384,384,768,21504,21504,29184,21504,432,4224,21504,21504,29184,0,13824,9,9600,0,4272,576,5760,2946,,,,,,
192,276,false,8064,5376,3456,384,9216,960,192,192,8064,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,5376,576,12288,192,192,24576,576,48,4,-1,2,8,12,4,64,12,1,6,36,28,1,26,8,1,3,768,4,12,4,8,42,2,16,4,96,104,47,-1,2,24,3,24,29,29184,30720,36864,29184,18432,3456,384,384,5376,21504,21504,29184,12288,192,4224,21504,21504,15360,816,9216,105,9600,144,816,768,5760,2226,,,,,,
192,277,false,11520,1536,2688,384,9216,1152,192,192,11520,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,1536,576,12288,192,192,24576,576,24,8,-1,2,8,6,4,64,6,1,6,56,8,1,30,8,3,5,1536,8,6,4,8,60,2,32,8,8,118,61,-1,2,24,3,24,33,30720,30720,36864,30720,18432,2688,384,384,1536,24576,24576,30720,12288,448,4608,24576,24576,15360,0,9216,49,15360,0,1216,960,6912,3898,,,,,,
192,278,false,9216,1536,2688,384,9216,1152,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,1536,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,56,8,1,30,8,3,5,1536,8,12,4,8,48,4,16,8,8,110,53,-1,2,24,3,24,33,30720,30720,36864,30720,18432,2688,384,384,1536,24576,24576,30720,12288,448,5376,24576,24576,15360,0,9216,49,11520,0,1216,960,9216,3130,,,,,,
192,279,false,9216,1536,2688,384,9216,960,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,1536,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,56,8,1,26,8,3,3,768,8,12,4,8,48,4,16,8,8,96,47,-1,2,24,3,24,47,30720,30720,36864,30720,18432,2688,384,384,1536,24576,24576,30720,12288,256,3840,24576,24576,15360,192,9216,49,11520,0,1216,768,9216,2746,,,,,,
192,280,false,7488,1536,4416,384,13824,1152,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,1536,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,104,8,1,30,8,3,5,3072,4,24,4,8,39,4,8,4,8,104,43,-1,2,24,3,24,25,29184,30720,36864,29184,18432,4416,384,384,1536,21504,21504,29184,21504,640,2880,21504,21504,29184,192,13824,49,8640,0,3904,960,6336,1786,,,,,,
192,281,false,7488,1536,6720,384,13824,1152,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,1536,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,104,8,1,30,8,3,5,3072,4,24,4,8,39,4,8,4,8,104,43,-1,2,24,3,24,25,29184,30720,36864,29184,18432,6720,384,384,1536,21504,21504,29184,21504,640,2880,21504,21504,29184,192,13824,49,8640,0,6208,960,6336,1786,,,,,,
192,282,false,7488,1536,4416,384,13824,960,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,1536,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,104,8,1,26,8,3,3,1536,4,24,4,8,39,4,8,4,8,96,39,-1,2,24,3,24,39,29184,30720,36864,29184,18432,4416,384,384,1536,21504,21504,29184,21504,448,2880,21504,21504,29184,384,13824,49,8640,0,3904,768,6336,2170,,,,,,
192,283,false,11520,6144,3456,384,9216,2304,192,192,11520,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,6144,576,12288,192,192,24576,576,24,8,-1,2,8,6,4,64,6,1,6,32,32,1,30,8,3,5,1536,8,6,4,8,60,2,32,8,48,202,73,-1,2,24,3,24,33,30720,30720,36864,30720,18432,3456,384,384,6144,24576,24576,30720,12288,640,4608,24576,24576,15360,384,9216,577,15360,0,1024,2112,6912,3466,,,,,,
192,284,false,11520,3840,3072,384,9216,1536,192,192,11520,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3840,576,12288,192,192,24576,576,24,8,-1,2,8,6,4,64,6,1,6,44,20,1,30,8,3,5,768,8,6,4,8,60,2,32,8,48,134,61,-1,2,24,3,24,47,30720,30720,36864,30720,18432,3072,384,384,3840,24576,24576,30720,12288,304,3840,24576,24576,15360,576,9216,169,15360,96,688,1344,6912,3394,,,,,,
192,285,false,9216,6144,3456,384,9216,1920,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,6144,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,32,32,1,30,8,3,5,1536,8,12,4,8,48,4,16,8,48,190,61,-1,2,24,3,24,33,30720,30720,36864,30720,18432,3456,384,384,6144,24576,24576,30720,12288,640,5376,24576,24576,15360,384,9216,577,11520,0,1024,1728,9216,2698,,,,,,
192,286,false,9216,6144,3456,384,9216,1536,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,6144,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,32,32,1,26,8,3,3,768,8,12,4,8,48,4,16,8,96,158,55,-1,2,24,3,24,47,30720,30720,36864,30720,18432,3456,384,384,6144,24576,24576,30720,12288,352,3840,24576,24576,15360,672,9216,289,11520,288,1024,1344,9216,2506,,,,,,
192,287,false,9216,3840,3072,384,9216,1344,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3840,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,44,20,1,26,8,3,3,768,8,12,4,8,48,4,16,8,48,124,51,-1,2,24,3,24,47,30720,30720,36864,30720,18432,3072,384,384,3840,24576,24576,30720,12288,304,4608,24576,24576,15360,576,9216,169,11520,96,688,1152,9216,2626,,,,,,
192,288,false,9216,3840,3072,384,9216,1152,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3840,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,44,20,1,26,8,3,3,768,8,12,4,8,48,4,16,8,48,122,51,-1,2,24,3,24,47,30720,30720,36864,30720,18432,3072,384,384,3840,24576,24576,30720,12288,304,4608,24576,24576,15360,576,9216,169,11520,96,688,960,9216,2626,,,,,,
192,289,false,9216,3840,3072,384,9216,1344,192,192,9216,30720,384,384,18432,192,192,18432,192,384,18432,384,192,192,3840,576,12288,192,192,24576,576,24,8,-1,4,8,12,4,64,12,2,12,44,20,1,30,8,3,5,768,8,12,4,8,48,4,16,8,48,124,53,-1,2,24,3,24,47,30720,30720,36864,30720,18432,3072,384,384,3840,24576,24576,30720,12288,304,4608,24576,24576,15360,576,9216,169,11520,96,688,1152,9216,2626,,,,,,
192,290,false,7488,10752,5184,384,13824,1920,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,10752,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,56,56,1,30,8,3,5,3072,4,24,4,8,39,4,8,4,96,188,47,-1,2,24,3,24,25,29184,30720,36864,29184,18432,5184,384,384,10752,21504,21504,29184,21504,256,2880,21504,21504,29184,2880,13824,1105,8640,384,1600,1728,6336,2458,,,,,,
192,291,false,7488,15360,7488,384,13824,2112,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,15360,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,32,80,1,30,8,3,5,3072,4,24,4,8,39,4,8,4,192,198,47,-1,2,24,3,24,25,29184,30720,36864,29184,18432,7488,384,384,15360,21504,21504,29184,21504,160,2880,21504,21504,29184,2400,13824,1345,8640,672,640,1920,6336,2602,,,,,,
192,292,false,7488,6144,5184,384,13824,1344,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,6144,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,80,32,1,26,8,3,3,1536,4,24,4,8,39,4,8,4,96,152,43,-1,2,24,3,24,39,29184,30720,36864,29184,18432,5184,384,384,6144,21504,21504,29184,21504,544,2880,21504,21504,29184,2016,13824,289,8640,288,3712,1152,6336,1930,,,,,,
192,293,false,7488,10752,5184,384,13824,1536,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,10752,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,56,56,1,26,8,3,3,1536,4,24,4,8,39,4,8,4,192,162,43,-1,2,24,3,24,39,29184,30720,36864,29184,18432,5184,384,384,10752,21504,21504,29184,21504,448,2880,21504,21504,29184,2688,13824,529,8640,576,1600,1344,6336,2074,,,,,,
192,294,false,7488,6144,4416,384,13824,1344,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,6144,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,80,32,1,30,8,3,5,3072,4,24,4,8,39,4,8,4,96,114,43,-1,2,24,3,24,25,29184,30720,36864,29184,18432,4416,384,384,6144,21504,21504,29184,21504,544,2880,21504,21504,29184,2016,13824,289,8640,288,2944,1152,6336,1930,,,,,,
192,295,false,7488,6144,6720,384,13824,1344,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,6144,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,80,32,1,30,8,3,5,3072,4,24,4,8,39,4,8,4,96,114,43,-1,2,24,3,24,25,29184,30720,36864,29184,18432,6720,384,384,6144,21504,21504,29184,21504,544,2880,21504,21504,29184,2016,13824,289,8640,288,5248,1152,6336,1930,,,,,,
192,296,false,7488,6144,4416,384,13824,1152,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,6144,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,80,32,1,26,8,3,3,1536,4,24,4,8,39,4,8,4,96,106,39,-1,2,24,3,24,39,29184,30720,36864,29184,18432,4416,384,384,6144,21504,21504,29184,21504,352,2880,21504,21504,29184,2208,13824,289,8640,288,2944,960,6336,2314,,,,,,
192,297,false,7488,6144,5184,384,13824,1344,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,6144,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,80,32,1,30,8,3,5,3072,4,24,4,8,39,4,8,4,96,158,47,-1,2,24,3,24,25,29184,30720,36864,29184,18432,5184,384,384,6144,21504,21504,29184,21504,544,2880,21504,21504,29184,2016,13824,289,8640,288,3712,1152,6336,1930,,,,,,
192,298,false,7488,1536,7488,384,13824,1152,192,192,7488,29184,384,384,13824,192,192,18432,192,384,18432,384,192,192,1536,576,21504,192,192,24576,576,48,4,-1,4,8,24,2,16,24,2,12,104,8,1,30,8,3,5,3072,4,24,4,8,39,4,8,4,8,148,47,-1,2,24,3,24,25,29184,30720,36864,29184,18432,7488,384,384,1536,21504,21504,29184,21504,640,2880,21504,21504,29184,192,13824,49,8640,0,6976,960,6336,1786,,,,,,
192,299,false,6336,4608,3648,384,18432,1344,192,192,6336,23040,384,384,18432,192,192,18432,192,384,18432,384,192,192,4608,576,24576,192,192,24576,576,96,2,-1,2,8,12,2,0,12,2,12,104,24,1,16,8,1,3,768,2,12,4,8,33,2,16,2,96,158,51,-1,2,12,3,24,31,23040,30720,36864,23040,18432,3648,384,384,4608,18432,18432,23040,24576,704,4224,18432,18432,23040,1792,18432,209,8448,224,2624,1152,12096,2746,,,,,,
192,300,false,5184,11520,5184,384,18432,1920,192,192,5184,25344,384,384,18432,192,192,18432,192,384,18432,384,192,192,11520,576,24576,192,192,24576,576,96,2,-1,2,8,24,2,0,24,3,24,68,60,1,16,8,1,3,768,2,24,4,8,27,2,8,2,192,198,39,-1,2,12,3,24,21,25344,30720,36864,25344,18432,5184,384,384,11520,19200,19200,25344,24576,416,3072,19200,19200,25344,3664,18432,1001,6528,944,1136,1728,13248,2098,,,,,,
192,301,false,5184,6912,4800,384,18432,1536,192,192,5184,25344,384,384,18432,192,192,18432,192,384,18432,384,192,192,6912,576,24576,192,192,24576,576,96,2,-1,2,8,24,2,0,24,3,24,92,36,1,16,8,1,3,768,2,24,4,8,27,2,8,2,96,160,39,-1,2,12,3,24,21,25344,30720,36864,25344,18432,4800,384,384,6912,19200,19200,25344,24576,608,3072,19200,19200,25344,2704,18432,473,6528,368,3056,1344,13248,1762,,,,,,
