order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
128,1458,8192,208,104,2,2,4,4,16,30,8,8,16,8,32,8,16,8,8
128,1459,8192,238,96,2,2,4,4,16,30,8,8,16,8,32,8,16,8,32
128,1460,8192,256,96,2,2,4,4,16,22,8,8,16,8,32,8,16,8,32
128,1461,4096,240,104,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1462,4096,274,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,64
128,1463,8192,246,96,2,2,4,4,16,22,8,8,16,8,32,8,16,8,32
128,1464,8192,264,104,2,2,4,4,16,30,8,8,16,8,32,8,16,8,32
128,1465,16384,296,96,2,2,4,4,16,14,8,8,16,8,32,8,16,8,128
128,1466,16384,228,112,2,2,4,4,16,14,8,8,16,8,32,8,16,8,8
128,1467,8192,276,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,32
128,1468,24576,280,88,2,2,4,4,16,8,8,8,16,8,32,8,16,8,32
128,1469,4096,221,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1470,4096,196,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1471,4096,196,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1472,4096,217,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1473,4096,217,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1474,8192,208,96,2,2,4,4,16,22,8,8,16,8,32,8,16,8,16
128,1475,4096,224,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1476,4096,196,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1477,4096,200,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1478,4096,224,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1479,4096,196,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1480,8192,232,96,2,2,4,4,16,22,8,8,16,8,32,8,16,8,32
128,1481,4096,249,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,64
128,1482,4096,224,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1483,4096,221,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1484,8192,242,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,64
128,1485,4096,242,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,64
128,1486,4096,193,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1487,4096,184,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1488,4096,242,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,64
128,1489,4096,217,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1490,4096,176,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1491,4096,197,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1492,24576,260,88,2,2,4,4,16,9,8,8,16,8,32,8,16,8,64
128,1493,4096,217,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1494,4096,176,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1495,8192,212,96,2,2,4,4,16,22,8,8,16,8,32,8,16,8,16
128,1496,8192,200,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,16
128,1497,4096,196,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1498,4096,172,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1499,4096,172,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1500,4096,204,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1501,8192,172,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,8
128,1502,4096,196,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1503,8192,196,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,16
128,1504,4096,189,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1505,4096,189,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1506,4096,184,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1507,4096,193,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1508,4096,172,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1509,4096,189,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1510,4096,249,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,64
128,1511,4096,217,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1512,4096,232,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1513,4096,217,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1514,8192,224,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,32
128,1515,4096,189,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1516,8192,236,96,2,2,4,4,16,22,8,8,16,8,32,8,16,8,32
128,1517,24576,214,88,2,2,4,4,16,9,8,8,16,8,32,8,16,8,32
128,1518,4096,217,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1519,4096,196,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1520,4096,208,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1521,8192,176,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,8
128,1522,4096,204,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1523,4096,180,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1524,8192,192,104,2,2,4,4,16,22,8,8,16,8,32,8,16,8,8
128,1525,4096,189,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1526,8192,172,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,8
128,1527,8192,210,88,2,2,4,4,16,22,8,8,16,8,32,8,16,8,32
128,1528,4096,217,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1529,4096,242,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,64
128,1530,4096,193,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,16
128,1531,8192,188,96,2,2,4,4,16,22,8,8,16,8,32,8,16,8,8
128,1532,4096,210,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,32
128,1533,12288,210,88,2,2,4,4,16,13,8,8,16,8,32,8,16,8,32
128,1534,4096,180,96,2,2,4,4,16,82,8,8,16,8,32,8,16,8,8
128,1535,4096,235,88,2,2,4,4,16,82,8,8,16,8,32,8,16,8,64
128,1536,16384,240,96,2,2,4,4,16,14,8,8,16,8,32,8,16,8,32
128,1537,8192,184,96,2,2,4,4,16,30,8,8,16,8,32,8,16,8,8
128,1538,8192,196,104,2,2,4,4,16,30,8,8,16,8,32,8,16,8,8
128,1539,8192,204,96,2,2,4,4,16,22,8,8,16,8,32,8,16,8,16
128,1540,8192,214,88,2,2,4,4,16,30,8,8,16,8,32,8,16,8,32
128,1541,16384,184,96,2,2,4,4,16,14,8,8,16,8,32,8,16,8,8
128,1542,24576,172,88,2,2,4,4,16,6,8,8,16,8,32,8,16,8,8
128,1543,147456,216,112,2,2,4,4,16,5,8,8,16,8,32,8,16,8,8
128,1544,24576,356,92,2,2,4,4,16,9,8,8,16,8,26,8,16,8,128
128,1545,8192,289,92,2,2,4,4,16,34,8,8,16,8,26,8,16,8,128
128,1546,8192,239,92,2,2,4,4,16,34,8,8,16,8,26,8,16,8,32
128,1547,32768,322,92,2,2,4,4,16,8,8,8,16,8,26,8,16,8,128
128,1548,16384,264,92,2,2,4,4,16,18,8,8,16,8,26,8,16,8,64
128,1549,32768,222,92,2,2,4,4,16,8,8,8,16,8,26,8,16,8,16
128,1550,49152,315,92,2,2,4,4,16,9,8,8,16,8,26,8,16,8,128
128,1551,32768,290,92,2,2,4,4,16,10,8,8,16,8,26,8,16,8,128
128,1552,16384,232,92,2,2,4,4,16,20,8,8,16,8,26,8,16,8,32
128,1553,16384,215,92,2,2,4,4,16,24,8,8,16,8,26,8,16,8,16
128,1554,32768,190,92,2,2,4,4,16,10,8,8,16,8,26,8,16,8,8
128,1555,24576,228,92,2,2,4,4,16,9,8,8,16,8,26,8,16,8,32
128,1556,8192,236,84,2,2,4,4,16,22,8,8,16,8,26,8,16,8,64
128,1557,12288,261,84,2,2,4,4,16,13,8,8,16,8,26,8,16,8,128
128,1558,8192,232,84,2,2,4,4,16,22,8,8,16,8,26,8,16,8,64
128,1559,4096,207,84,2,2,4,4,16,82,8,8,16,8,26,8,16,8,32
128,1560,8192,254,84,2,2,4,4,16,22,8,8,16,8,26,8,16,8,128
128,1561,4096,225,84,2,2,4,4,16,82,8,8,16,8,26,8,16,8,64
128,1562,8192,204,84,2,2,4,4,16,22,8,8,16,8,26,8,16,8,32
128,1563,4096,183,84,2,2,4,4,16,82,8,8,16,8,26,8,16,8,16
128,1564,8192,208,84,2,2,4,4,16,22,8,8,16,8,26,8,16,8,32
128,1565,8192,166,84,2,2,4,4,16,22,8,8,16,8,26,8,16,8,8
128,1566,24576,186,84,2,2,4,4,16,9,8,8,16,8,26,8,16,8,16
128,1567,24576,190,84,2,2,4,4,16,9,8,8,16,8,26,8,16,8,16
128,1568,4096,179,84,2,2,4,4,16,82,8,8,16,8,26,8,16,8,16
128,1569,4096,200,84,2,2,4,4,16,82,8,8,16,8,26,8,16,8,32
128,1570,4096,183,84,2,2,4,4,16,82,8,8,16,8,26,8,16,8,16
128,1571,4096,162,84,2,2,4,4,16,82,8,8,16,8,26,8,16,8,8
128,1572,294912,290,92,2,2,4,4,16,5,8,8,16,8,26,8,16,8,32
128,1573,8192,198,92,2,2,4,4,16,22,8,8,16,8,26,8,16,8,16
128,1574,98304,274,92,2,2,4,4,16,6,8,8,16,8,26,8,16,8,32
128,1575,24576,174,92,2,2,4,4,16,9,8,8,16,8,26,8,16,8,8
128,1576,49152,178,92,2,2,4,4,16,6,8,8,16,8,26,8,16,8,8
128,1577,49152,170,92,2,2,4,4,16,6,8,8,16,8,26,8,16,8,8
128,1578,688128,1711,180,2,2,4,4,16,5,8,8,16,8,44,8,16,8,128
128,1579,49152,612,144,2,2,4,4,16,9,8,8,16,8,44,8,16,8,128
128,1580,49152,534,144,2,2,4,4,16,9,8,8,16,8,44,8,16,8,32
128,1581,32768,551,132,2,2,4,4,16,14,8,8,16,8,44,8,16,8,64
128,1582,16384,348,120,2,2,4,4,16,26,8,8,16,8,44,8,16,8,64
128,1583,16384,278,120,2,2,4,4,16,18,8,8,16,8,44,8,16,8,16
128,1584,12288,291,108,2,2,4,4,16,13,8,8,16,8,44,8,16,8,32
128,1585,16384,291,108,2,2,4,4,16,14,8,8,16,8,44,8,16,8,32
128,1586,16384,344,120,2,2,4,4,16,20,8,8,16,8,44,8,16,8,64
128,1587,16384,282,120,2,2,4,4,16,20,8,8,16,8,44,8,16,8,16
128,1588,98304,462,144,2,2,4,4,16,10,8,8,16,8,44,8,16,8,128
128,1589,32768,322,144,2,2,4,4,16,18,8,8,16,8,44,8,16,8,16
128,1590,131072,376,132,2,2,4,4,16,10,8,8,16,8,44,8,16,8,64
128,1591,65536,236,132,2,2,4,4,16,12,8,8,16,8,44,8,16,8,8
128,1592,24576,258,108,2,2,4,4,16,9,8,8,16,8,44,8,16,8,32
128,1593,32768,262,108,2,2,4,4,16,12,8,8,16,8,44,8,16,8,32
128,1594,131072,252,132,2,2,4,4,16,8,8,8,16,8,44,8,16,8,8
128,1595,24576,204,108,2,2,4,4,16,9,8,8,16,8,44,8,16,8,8
128,1596,32768,200,108,2,2,4,4,16,8,8,8,16,8,44,8,16,8,8
128,1597,28672,209,96,2,2,4,4,16,5,8,8,16,8,44,8,16,8,16
128,1598,28672,209,96,2,2,4,4,16,5,8,8,16,8,44,8,16,8,16
128,1599,5505024,636,180,2,2,4,4,16,4,8,8,16,8,44,8,16,8,128
128,1600,786432,324,180,2,2,4,4,16,6,8,8,16,8,44,8,16,8,8
128,1601,196608,380,380,1,1,8,4,16,8,128,1,1,8,128,1,128,128,16
128,1602,196608,340,300,2,2,8,4,16,8,32,2,4,8,80,2,64,32,16
128,1603,32768,328,276,2,2,8,4,16,14,32,2,4,8,80,2,64,32,16
128,1604,16384,296,260,2,2,8,4,16,18,32,2,4,8,80,2,64,32,16
128,1605,16384,282,252,2,2,8,4,16,12,8,2,16,8,68,2,64,8,16
128,1606,12288,286,256,2,2,8,4,16,10,32,2,4,8,80,2,64,32,32
128,1607,12288,278,252,2,2,8,4,16,10,8,2,16,8,68,2,64,8,32
128,1608,98304,536,260,2,2,8,4,16,12,32,2,4,8,80,2,64,32,32
128,1609,32768,504,196,2,2,8,4,16,14,16,4,8,8,56,4,32,16,32
128,1610,16384,396,180,2,2,8,4,16,18,16,4,8,8,56,4,32,16,64
128,1611,16384,382,172,2,2,8,4,16,14,8,4,16,8,44,4,32,8,64
128,1612,6144,387,174,2,2,8,4,16,16,8,4,16,8,50,4,32,8,64
128,1613,24576,556,180,3,2,4,4,16,11,8,4,4,8,44,2,32,8,64
128,1614,8192,394,172,3,2,4,4,16,18,8,4,4,8,44,2,32,8,64
128,1615,8192,400,170,3,2,4,4,16,8,2,4,16,8,41,2,32,2,64
128,1616,24576,358,170,3,2,4,4,16,7,2,4,16,8,41,2,32,2,64
128,1617,49152,496,180,3,2,8,4,16,9,8,4,4,8,44,2,32,8,64
128,1618,49152,368,180,3,2,8,4,16,9,8,4,4,8,44,2,32,8,16
128,1619,8192,378,172,3,2,8,4,16,18,8,4,4,8,44,2,32,8,64
128,1620,12288,378,170,3,2,8,4,16,9,2,4,16,8,41,2,32,2,64
128,1621,12288,352,170,3,2,8,4,16,9,2,4,16,8,41,2,32,2,64
128,1622,98304,536,220,3,2,8,4,16,14,16,4,2,8,56,2,32,16,64
128,1623,98304,408,220,3,2,8,4,16,14,16,4,2,8,56,2,32,16,16
128,1624,16384,396,180,3,2,8,4,16,18,16,4,2,8,56,2,32,16,64
128,1625,32768,504,180,3,2,8,4,16,16,8,4,4,8,44,2,32,8,64
128,1626,32768,376,180,3,2,8,4,16,16,8,4,4,8,44,2,32,8,16
128,1627,16384,408,180,3,2,8,4,16,20,8,4,4,8,44,2,32,8,64
128,1628,8192,386,172,3,2,8,4,16,26,8,4,4,8,44,2,32,8,64
128,1629,6144,389,172,3,2,8,4,16,18,4,4,8,8,44,2,32,4,64
128,1630,6144,363,172,3,2,8,4,16,18,4,4,8,8,44,2,32,4,64
128,1631,12288,428,180,3,2,8,4,16,17,16,4,2,8,56,2,32,16,64
128,1632,4096,386,172,3,2,8,4,16,34,8,4,4,8,44,2,32,8,64
128,1633,3072,369,170,3,2,8,4,16,13,4,4,8,8,44,2,32,4,64
128,1634,98304,320,260,2,2,8,4,16,14,32,2,4,8,80,2,64,32,16
128,1635,32768,288,196,2,2,8,4,16,16,16,4,8,8,56,4,32,16,16
128,1636,16384,256,180,2,2,8,4,16,16,16,4,8,8,56,4,32,16,16
128,1637,16384,242,172,2,2,8,4,16,14,8,4,16,8,44,4,32,8,16
128,1638,6144,242,174,2,2,8,4,16,18,8,4,16,8,50,4,32,8,32
128,1639,196608,300,220,3,2,8,4,16,10,16,4,2,8,56,2,32,16,16
128,1640,196608,300,220,3,2,8,4,16,12,16,4,2,8,56,2,32,16,16
128,1641,32768,256,180,3,2,8,4,16,16,16,4,2,8,56,2,32,16,16
128,1642,16384,268,180,3,2,8,4,16,20,8,4,4,8,44,2,32,8,16
128,1643,16384,246,172,3,2,8,4,16,14,8,4,4,8,44,2,32,8,16
128,1644,12288,238,172,3,2,8,4,16,12,4,4,8,8,44,2,32,4,32
128,1645,12288,238,172,3,2,8,4,16,14,4,4,8,8,44,2,32,4,32
128,1646,24576,240,180,3,2,8,4,16,15,16,4,2,8,56,2,32,16,16
128,1647,8192,230,172,3,2,8,4,16,22,8,4,4,8,44,2,32,8,16
128,1648,6144,220,170,3,2,8,4,16,13,4,4,8,8,44,2,32,4,32
128,1649,16384,264,196,2,2,8,4,16,24,32,2,4,8,80,2,64,32,16
128,1650,16384,244,156,2,2,8,4,16,24,16,4,8,8,56,4,32,16,16
128,1651,8192,206,140,2,2,8,4,16,16,16,4,8,8,56,4,32,16,16
128,1652,8192,242,152,2,2,8,4,16,18,16,4,8,8,56,4,32,16,16
128,1653,8192,196,132,2,2,8,4,16,14,8,4,16,8,44,4,32,8,16
128,1654,4096,200,136,2,2,8,4,16,18,16,4,8,8,56,4,32,16,32
128,1655,4096,192,132,2,2,8,4,16,18,8,4,16,8,44,4,32,8,32
128,1656,2048,201,134,2,2,8,4,16,36,8,4,16,8,50,4,32,8,16
128,1657,2048,196,134,2,2,8,4,16,38,8,4,16,8,50,4,32,8,32
128,1658,8192,308,196,2,2,8,4,16,22,32,2,4,8,80,2,64,32,32
128,1659,4096,282,156,2,2,8,4,16,36,16,4,8,8,56,4,32,16,32
128,1660,8192,276,156,2,2,8,4,16,22,16,4,8,8,56,4,32,16,32
128,1661,2048,260,144,2,2,8,4,16,30,16,4,8,8,56,4,32,16,64
128,1662,2048,246,140,2,2,8,4,16,30,8,4,16,8,44,4,32,8,64
128,1663,4096,250,144,2,2,8,4,16,22,16,4,8,8,56,4,32,16,64
128,1664,4096,242,140,2,2,8,4,16,20,8,4,16,8,44,4,32,8,64
128,1665,1024,251,142,2,2,8,4,16,52,8,4,16,8,50,4,32,8,64
128,1666,2048,272,150,2,2,8,4,16,38,8,4,16,8,50,4,32,8,32
128,1667,2048,246,142,2,2,8,4,16,32,8,4,16,8,50,4,32,8,64
128,1668,16384,308,156,3,2,8,4,16,20,16,4,2,8,56,2,32,16,64
128,1669,8192,276,156,3,2,8,4,16,28,16,4,2,8,56,2,32,16,32
128,1670,16384,244,156,3,2,8,4,16,20,16,4,2,8,56,2,32,16,8
128,1671,4096,250,144,3,2,8,4,16,22,16,4,2,8,56,2,32,16,64
128,1672,8192,272,148,3,2,8,4,16,28,8,4,4,8,44,2,32,8,32
128,1673,16384,240,148,3,2,8,4,16,16,8,4,4,8,44,2,32,8,8
128,1674,16384,304,148,3,2,8,4,16,16,8,4,4,8,44,2,32,8,64
128,1675,4096,246,140,3,2,8,4,16,20,8,4,4,8,44,2,32,8,64
128,1676,2048,274,142,3,2,8,4,16,44,8,4,4,8,44,2,32,8,64
128,1677,2048,242,142,3,2,8,4,16,44,8,4,4,8,44,2,32,8,32
128,1678,2048,253,140,3,2,8,4,16,38,4,4,8,8,44,2,32,4,64
128,1679,2048,235,140,3,2,8,4,16,38,4,4,8,8,44,2,32,4,32
128,1680,8192,264,140,3,2,8,4,16,18,4,4,8,8,44,2,32,4,64
128,1681,4096,246,140,3,2,8,4,16,26,4,4,8,8,44,2,32,4,32
128,1682,8192,228,140,3,2,8,4,16,18,4,4,8,8,44,2,32,4,8
128,1683,4096,242,140,3,2,8,4,16,24,4,4,8,8,44,2,32,4,64
128,1684,4096,242,140,3,2,8,4,16,20,4,4,8,8,44,2,32,4,64
128,1685,2048,236,140,3,2,8,4,16,30,16,4,2,8,56,2,32,16,64
128,1686,2048,232,140,3,2,8,4,16,28,8,4,4,8,44,2,32,8,64
128,1687,1024,228,138,3,2,8,4,16,20,8,4,4,8,44,2,32,8,64
128,1688,1024,229,138,3,2,8,4,16,18,4,4,8,8,44,2,32,4,64
128,1689,1024,226,138,3,2,8,4,16,36,4,4,8,8,44,2,32,4,64
128,1690,24576,220,196,2,2,8,4,16,15,32,2,4,8,80,2,64,32,8
128,1691,8192,200,156,2,2,8,4,16,22,16,4,8,8,56,4,32,16,8
128,1692,4096,182,144,2,2,8,4,16,20,16,4,8,8,56,4,32,16,8
128,1693,4096,174,140,2,2,8,4,16,18,8,4,16,8,44,4,32,8,8
128,1694,2048,178,142,2,2,8,4,16,32,8,4,16,8,50,4,32,8,8
128,1695,6144,194,150,2,2,8,4,16,18,8,4,16,8,50,4,32,8,8
128,1696,6144,228,180,2,2,8,4,16,16,32,2,4,8,80,2,64,32,32
128,1697,2048,206,140,2,2,8,4,16,36,16,4,8,8,56,4,32,16,32
128,1698,1024,190,132,2,2,8,4,16,52,16,4,8,8,56,4,32,16,32
128,1699,1024,181,128,2,2,8,4,16,38,8,4,16,8,44,4,32,8,32
128,1700,1024,186,130,2,2,8,4,16,38,8,4,16,8,50,4,32,8,32
128,1701,1024,185,130,2,2,8,4,16,52,8,4,16,8,50,4,32,8,32
128,1702,2048,203,138,2,2,8,4,16,36,8,4,16,8,50,4,32,8,32
128,1703,6144,201,138,2,2,8,4,16,16,8,4,16,8,50,4,32,8,32
128,1704,8192,250,174,2,2,8,4,16,16,8,2,16,8,68,2,64,8,32
128,1705,4096,228,134,2,2,8,4,16,24,8,4,16,8,44,4,32,8,32
128,1706,2048,232,136,2,2,8,4,16,36,8,4,16,8,50,4,32,8,32
128,1707,8192,226,134,2,2,8,4,16,16,8,4,16,8,44,4,32,8,32
128,1708,1024,206,126,2,2,8,4,16,40,8,4,16,8,44,4,32,8,64
128,1709,2048,211,128,2,2,8,4,16,16,8,4,16,8,50,4,32,8,64
128,1710,2048,201,124,2,2,8,4,16,16,8,4,16,8,38,4,32,8,64
128,1711,4096,205,128,2,2,8,4,16,16,8,4,16,8,50,4,32,8,64
128,1712,4096,197,124,2,2,8,4,16,14,8,4,16,8,38,4,32,8,64
128,1713,2048,201,126,2,2,8,4,16,28,8,4,16,8,44,4,32,8,64
128,1714,24576,198,174,2,2,8,4,16,12,8,2,16,8,68,2,64,8,8
128,1715,8192,178,134,2,2,8,4,16,16,8,4,16,8,44,4,32,8,8
128,1716,6144,182,136,2,2,8,4,16,16,8,4,16,8,50,4,32,8,8
128,1717,2048,161,126,2,2,8,4,16,28,8,4,16,8,44,4,32,8,8
128,1718,4096,165,128,2,2,8,4,16,12,8,4,16,8,50,4,32,8,8
128,1719,4096,157,124,2,2,8,4,16,12,8,4,16,8,38,4,32,8,8
128,1720,6144,216,174,2,2,8,4,16,18,8,2,16,8,68,2,64,8,32
128,1721,2048,194,134,2,2,8,4,16,38,8,4,16,8,44,4,32,8,32
128,1722,2048,199,136,2,2,8,4,16,38,8,4,16,8,50,4,32,8,32
128,1723,6144,197,136,2,2,8,4,16,18,8,4,16,8,50,4,32,8,32
128,1724,1024,178,126,2,2,8,4,16,40,8,4,16,8,44,4,32,8,32
128,1725,1024,177,126,2,2,8,4,16,52,8,4,16,8,44,4,32,8,32
128,1726,1024,182,128,2,2,8,4,16,52,8,4,16,8,50,4,32,8,32
128,1727,1024,173,124,2,2,8,4,16,40,8,4,16,8,38,4,32,8,32
128,1728,16384,524,124,3,2,8,4,16,18,8,8,4,8,38,4,16,8,128
128,1729,16384,498,124,3,2,8,4,16,18,8,8,4,8,38,4,16,8,64
128,1730,16384,396,124,3,2,8,4,16,18,8,8,4,8,38,4,16,8,64
128,1731,16384,370,124,3,2,8,4,16,18,8,8,4,8,38,4,16,8,16
128,1732,8192,406,116,3,2,8,4,16,28,8,8,4,8,38,4,16,8,128
128,1733,8192,380,116,3,2,8,4,16,28,8,8,4,8,38,4,16,8,64
128,1734,2048,382,110,3,2,8,4,16,42,8,8,4,8,38,4,16,8,128
128,1735,8192,497,112,3,2,8,4,16,18,4,8,8,8,32,4,16,4,128
128,1736,8192,369,112,3,2,8,4,16,18,4,8,8,8,32,4,16,4,64
128,1737,4096,379,108,3,2,8,4,16,28,4,8,8,8,32,4,16,4,128
128,1738,4096,403,110,3,2,8,4,16,28,4,8,8,8,32,4,16,4,128
128,1739,4096,377,110,3,2,8,4,16,28,4,8,8,8,32,4,16,4,64
128,1740,4096,392,108,3,2,8,4,16,28,4,8,8,8,32,4,16,4,128
128,1741,4096,376,108,3,2,8,4,16,28,4,8,8,8,32,4,16,4,64
128,1742,4096,366,108,3,2,8,4,16,28,4,8,8,8,32,4,16,4,128
128,1743,4096,350,108,3,2,8,4,16,28,4,8,8,8,32,4,16,4,64
128,1744,2048,382,108,3,2,8,4,16,38,4,8,8,8,32,4,16,4,128
128,1745,2048,356,108,3,2,8,4,16,38,4,8,8,8,32,4,16,4,128
128,1746,4096,422,108,3,2,8,4,16,16,4,8,4,8,32,2,16,4,128
128,1747,4096,380,108,3,2,8,4,16,16,4,8,4,8,32,2,16,4,64
128,1748,4096,364,108,3,2,8,4,16,16,4,8,4,8,32,2,16,4,128
128,1749,4096,354,108,3,2,8,4,16,16,4,8,4,8,32,2,16,4,64
128,1750,1024,362,106,3,2,8,4,16,26,4,8,4,8,32,2,16,4,128
128,1751,2048,381,106,3,2,8,4,16,18,2,8,8,8,29,2,16,2,128
128,1752,2048,349,106,3,2,8,4,16,18,2,8,8,8,29,2,16,2,128
128,1753,2048,368,106,3,2,8,4,16,18,2,8,8,8,29,2,16,2,128
128,1754,2048,352,106,3,2,8,4,16,18,2,8,8,8,29,2,16,2,64
128,1755,6144,509,108,3,2,4,4,16,8,4,8,4,8,32,2,16,4,128
128,1756,6144,397,108,3,2,4,4,16,8,4,8,4,8,32,2,16,4,64
128,1757,3072,383,106,3,2,4,4,16,10,4,8,4,8,32,2,16,4,128
128,1758,3072,400,106,3,2,4,4,16,10,2,8,8,8,29,2,16,2,128
128,1759,6144,386,106,3,2,4,4,16,8,2,8,8,8,29,2,16,2,128
128,1760,6144,358,106,3,2,4,4,16,8,2,8,8,8,29,2,16,2,64
128,1761,16384,324,116,3,2,8,4,16,20,8,8,4,8,38,4,16,8,128
128,1762,16384,272,116,3,2,8,4,16,20,8,8,4,8,38,4,16,8,32
128,1763,8192,282,108,3,2,8,4,16,28,8,8,4,8,38,4,16,8,64
128,1764,16384,292,116,3,2,8,4,16,20,8,8,4,8,38,4,16,8,64
128,1765,16384,240,116,3,2,8,4,16,20,8,8,4,8,38,4,16,8,8
128,1766,8192,250,108,3,2,8,4,16,28,8,8,4,8,38,4,16,8,32
128,1767,2048,248,102,3,2,8,4,16,44,8,8,4,8,38,4,16,8,128
128,1768,4096,274,102,3,2,8,4,16,30,4,8,8,8,32,4,16,4,128
128,1769,4096,242,102,3,2,8,4,16,30,4,8,8,8,32,4,16,4,64
128,1770,8192,292,104,3,2,8,4,16,20,4,8,8,8,32,4,16,4,128
128,1771,8192,240,104,3,2,8,4,16,20,4,8,8,8,32,4,16,4,32
128,1772,4096,250,100,3,2,8,4,16,28,4,8,8,8,32,4,16,4,64
128,1773,4096,263,100,3,2,8,4,16,26,4,8,8,8,32,4,16,4,128
128,1774,4096,247,100,3,2,8,4,16,26,4,8,8,8,32,4,16,4,64
128,1775,4096,245,100,3,2,8,4,16,26,4,8,8,8,32,4,16,4,64
128,1776,4096,229,100,3,2,8,4,16,26,4,8,8,8,32,4,16,4,32
128,1777,2048,252,100,3,2,8,4,16,38,4,8,8,8,32,4,16,4,128
128,1778,2048,236,100,3,2,8,4,16,38,4,8,8,8,32,4,16,4,64
128,1779,8192,282,116,3,2,8,4,16,28,8,8,4,8,44,4,16,8,64
128,1780,16384,308,116,3,2,8,4,16,20,8,8,4,8,44,4,16,8,128
128,1781,16384,256,116,3,2,8,4,16,20,8,8,4,8,44,4,16,8,16
128,1782,4096,260,104,3,2,8,4,16,22,8,8,4,8,44,4,16,8,128
128,1783,8192,272,108,3,2,8,4,16,28,8,8,4,8,32,4,16,8,64
128,1784,16384,298,108,3,2,8,4,16,18,8,8,4,8,32,4,16,8,128
128,1785,16384,246,108,3,2,8,4,16,18,8,8,4,8,32,4,16,8,16
128,1786,4096,250,100,3,2,8,4,16,22,8,8,4,8,32,4,16,8,128
128,1787,2048,274,102,3,2,8,4,16,44,4,8,8,8,32,4,16,4,128
128,1788,2048,248,102,3,2,8,4,16,44,4,8,8,8,32,4,16,4,64
