order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
128,1633,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1634,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,1635,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1636,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1637,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1638,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1639,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1640,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1641,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1642,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1643,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1644,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1645,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1646,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1647,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1648,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1649,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,1650,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1651,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1652,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1653,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1654,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1655,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1656,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1657,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1658,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,1659,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1660,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1661,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1662,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1663,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1664,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1665,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1666,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1667,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1668,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1669,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1670,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1671,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1672,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1673,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1674,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1675,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1676,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1677,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1678,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1679,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1680,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1681,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1682,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1683,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1684,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1685,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,7168,14336,128,128,10240
128,1686,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1687,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1688,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1689,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1690,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,1691,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1692,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1693,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1694,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1695,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1696,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,1697,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1698,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,1699,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1700,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1701,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1702,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1703,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1704,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,8704,16384,128,128,16384
128,1705,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1706,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1707,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1708,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1709,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1710,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4864,16384,128,128,16384
128,1711,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1712,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4864,16384,128,128,16384
128,1713,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1714,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,8704,16384,128,128,16384
128,1715,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1716,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1717,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1718,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1719,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4864,16384,128,128,16384
128,1720,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,8704,16384,128,128,16384
128,1721,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1722,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1723,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1724,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1725,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,1726,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,6400,16384,128,128,16384
128,1727,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4864,16384,128,128,16384
128,1728,16384,128,128,128,16384,128,128,8192,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1729,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1730,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1731,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1732,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1733,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1734,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1735,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1736,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1737,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1738,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1739,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1740,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1741,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1742,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1743,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1744,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1745,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1746,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,1747,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,1748,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,1749,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,1750,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,1751,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,3712,13312,128,128,10240
128,1752,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3712,13312,128,128,10240
128,1753,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,3712,13312,128,128,10240
128,1754,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3712,13312,128,128,10240
128,1755,16384,128,128,128,16384,128,128,7168,128,16384,128,128,16384,128,128,128,4096,13312,128,128,16384
128,1756,16384,128,128,128,16384,128,128,5120,128,16384,128,128,16384,128,128,128,4096,13312,128,128,16384
128,1757,16384,128,128,128,16384,128,128,5120,128,16384,128,128,16384,128,128,128,4096,13312,128,128,16384
128,1758,16384,128,128,128,16384,128,128,6144,128,16384,128,128,16384,128,128,128,3712,13312,128,128,16384
128,1759,16384,128,128,128,16384,128,128,6144,128,16384,128,128,16384,128,128,128,3712,13312,128,128,16384
128,1760,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,3712,13312,128,128,16384
128,1761,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1762,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1763,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1764,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1765,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1766,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1767,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1768,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1769,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1770,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1771,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1772,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1773,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1774,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1775,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1776,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1777,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1778,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1779,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1780,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1781,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1782,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1783,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1784,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1785,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1786,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1787,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1788,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1789,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1790,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1791,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1792,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1793,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1794,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1795,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1796,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,1797,16384,128,128,128,16384,128,128,6144,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,1798,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,1799,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,1800,16384,128,128,128,16384,128,128,5120,128,8192,128,128,16384,128,128,128,3712,12288,128,128,10240
128,1801,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,3712,12288,128,128,10240
128,1802,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1803,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1804,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1805,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1806,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1807,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1808,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1809,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1810,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1811,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1812,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1813,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1814,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1815,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1816,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1817,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1818,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1819,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1820,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1821,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1822,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1823,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1824,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1825,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1826,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1827,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1828,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1829,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1830,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1831,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1832,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1833,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1834,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1835,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1836,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1837,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1838,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1839,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1840,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,1841,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1842,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1843,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1844,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1845,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1846,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1847,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1848,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1849,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1850,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1851,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1852,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1853,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1854,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1855,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1856,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1857,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1858,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1859,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1860,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1861,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1862,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1863,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1864,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1865,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1866,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1867,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1868,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1869,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1870,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1871,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1872,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1873,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1874,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1875,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1876,16384,128,128,128,16384,128,128,9216,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1877,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1878,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1879,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,1880,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1881,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1882,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1883,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,1884,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
