order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
128,1215,16,8,96,32,1,62,8,7,15,8,1,8,15,8,2,0,8,3
128,1216,16,8,112,16,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1217,16,8,104,24,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1218,16,8,104,24,1,66,8,7,15,8,1,8,15,8,2,0,8,3
128,1219,16,8,104,24,1,66,8,7,15,8,1,8,15,8,2,0,8,3
128,1220,16,8,104,24,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1221,16,8,112,16,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1222,16,8,96,32,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1223,16,8,96,32,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1224,16,8,112,16,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1225,16,8,112,16,1,50,8,7,11,8,1,8,15,8,2,0,8,3
128,1226,16,8,112,16,1,50,8,7,11,8,1,8,15,8,2,0,8,3
128,1227,16,8,112,16,1,50,8,7,11,8,1,8,15,8,2,0,8,3
128,1228,16,8,112,16,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1229,16,8,112,16,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1230,16,8,104,24,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1231,16,8,112,16,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1232,16,8,96,32,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1233,16,8,96,32,1,70,8,7,15,8,1,8,15,8,2,0,8,3
128,1234,16,8,112,16,1,70,8,7,15,8,1,8,15,8,2,0,8,3
128,1235,16,8,112,16,1,62,8,7,15,8,1,8,15,8,2,0,8,3
128,1236,16,8,96,32,1,62,8,7,15,8,1,8,15,8,2,0,8,3
128,1237,16,8,112,16,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1238,16,8,120,8,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1239,16,8,120,8,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1240,16,8,120,8,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1241,16,8,120,8,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1242,16,8,104,24,1,50,8,7,11,8,1,8,15,8,2,0,8,3
128,1243,16,8,120,8,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1244,16,8,104,24,1,54,8,7,11,8,1,8,15,8,2,0,8,3
128,1245,16,8,104,24,1,50,8,7,11,8,1,8,15,8,2,0,8,3
128,1246,16,8,120,8,1,50,8,7,11,8,1,8,15,8,2,0,8,3
128,1247,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1248,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1249,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1250,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1251,16,8,112,16,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1252,16,8,120,8,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1253,16,8,104,24,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1254,16,8,112,16,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1255,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1256,16,8,120,8,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1257,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1258,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1259,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1260,16,8,120,8,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1261,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1262,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1263,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1264,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1265,16,8,120,8,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1266,16,8,88,40,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1267,16,8,88,40,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1268,16,8,104,24,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1269,16,8,88,40,1,70,8,7,15,8,1,8,15,8,2,0,8,3
128,1270,16,8,104,24,1,70,8,7,15,8,1,8,15,8,2,0,8,3
128,1271,16,8,80,48,1,66,8,7,11,8,1,8,15,8,2,0,8,3
128,1272,16,8,88,40,1,66,8,7,11,8,1,8,15,8,2,0,8,3
128,1273,16,8,72,56,1,74,8,7,15,8,1,8,15,8,2,0,8,3
128,1274,16,8,104,24,1,74,8,7,15,8,1,8,15,8,2,0,8,3
128,1275,16,8,88,40,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1276,16,8,88,40,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1277,16,8,104,24,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1278,16,8,120,8,1,74,8,7,15,8,1,8,15,8,2,0,8,3
128,1279,16,8,104,24,1,66,8,7,15,8,1,8,15,8,2,0,8,3
128,1280,16,8,88,40,1,66,8,7,15,8,1,8,15,8,2,0,8,3
128,1281,16,8,112,16,1,66,8,7,11,8,1,8,15,8,2,0,8,3
128,1282,16,8,120,8,1,66,8,7,11,8,1,8,15,8,2,0,8,3
128,1283,16,8,120,8,1,78,8,7,15,8,1,8,15,8,2,0,8,3
128,1284,16,8,120,8,1,70,8,7,15,8,1,8,15,8,2,0,8,3
128,1285,16,8,104,24,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1286,16,8,96,32,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1287,16,8,88,40,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1288,16,8,112,16,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1289,16,8,96,32,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1290,16,8,104,24,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1291,16,8,96,32,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1292,16,8,104,24,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1293,16,8,96,32,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1294,16,8,104,24,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1295,16,8,104,24,1,66,8,7,15,8,1,8,15,8,2,0,8,3
128,1296,16,8,104,24,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1297,16,8,120,8,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1298,16,8,104,24,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1299,16,8,120,8,1,74,8,7,15,8,1,8,15,8,2,0,8,3
128,1300,16,8,120,8,1,66,8,7,15,8,1,8,15,8,2,0,8,3
128,1301,16,8,112,16,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1302,16,8,120,8,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1303,16,8,120,8,1,62,8,7,15,8,1,8,15,8,2,0,8,3
128,1304,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1305,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1306,16,8,112,16,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1307,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1308,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1309,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1310,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1311,16,8,104,24,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1312,16,8,104,24,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1313,16,8,120,8,1,62,8,7,11,8,1,8,15,8,2,0,8,3
128,1314,16,8,120,8,1,70,8,7,15,8,1,8,15,8,2,0,8,3
128,1315,16,8,112,16,1,66,8,7,11,8,1,8,15,8,2,0,8,3
128,1316,16,8,120,8,1,66,8,7,11,8,1,8,15,8,2,0,8,3
128,1317,16,8,120,8,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1318,16,8,120,8,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1319,16,8,112,16,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1320,16,8,120,8,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1321,16,8,112,16,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1322,16,8,120,8,1,50,8,7,7,8,1,8,15,8,2,0,8,3
128,1323,16,8,96,32,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1324,16,8,104,24,1,58,8,7,11,8,1,8,15,8,2,0,8,3
128,1325,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1326,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1327,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1328,16,8,112,16,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1329,16,8,104,24,1,46,8,7,7,8,1,8,15,8,2,0,8,3
128,1330,16,8,96,32,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1331,16,8,112,16,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1332,16,8,96,32,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1333,16,8,104,24,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1334,16,8,96,32,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1335,16,8,96,32,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1336,16,8,112,16,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1337,16,8,120,8,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1338,16,8,120,8,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1339,16,8,112,16,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1340,16,8,112,16,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1341,16,8,104,24,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1342,16,8,96,32,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1343,16,8,112,16,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1344,16,8,120,8,1,54,8,7,7,8,1,8,15,8,2,0,8,3
128,1345,16,8,72,56,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1346,16,8,104,24,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1347,16,8,80,48,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1348,16,8,96,32,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1349,16,8,80,48,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1350,16,8,96,32,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1351,16,8,80,48,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1352,16,8,96,32,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1353,16,8,112,16,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1354,16,8,88,40,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1355,16,8,104,24,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1356,16,8,96,32,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1357,16,8,112,16,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1358,16,8,96,32,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1359,16,8,112,16,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1360,16,8,112,16,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1361,16,8,112,16,1,60,8,7,11,8,1,8,15,8,2,0,8,3
128,1362,16,8,96,32,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1363,16,8,88,40,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1364,16,8,104,24,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1365,16,8,104,24,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1366,16,8,120,8,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1367,16,8,88,40,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1368,16,8,96,32,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1369,16,8,112,16,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1370,16,8,104,24,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1371,16,8,96,32,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1372,16,8,104,24,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1373,16,8,88,40,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1374,16,8,120,8,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1375,16,8,104,24,1,44,8,7,11,8,1,8,15,8,2,0,8,3
128,1376,16,8,104,24,1,44,8,7,11,8,1,8,15,8,2,0,8,3
128,1377,16,8,120,8,1,44,8,7,11,8,1,8,15,8,2,0,8,3
128,1378,16,8,112,16,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1379,16,8,120,8,1,52,8,7,11,8,1,8,15,8,2,0,8,3
128,1380,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1381,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1382,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1383,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1384,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1385,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1386,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1387,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1388,16,8,80,48,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1389,16,8,72,56,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1390,16,8,104,24,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1391,16,8,112,16,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1392,16,8,120,8,1,68,8,7,11,8,1,8,15,8,2,0,8,3
128,1393,16,8,88,40,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1394,16,8,96,32,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1395,16,8,104,24,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1396,16,8,112,16,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1397,16,8,112,16,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1398,16,8,120,8,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1399,16,8,112,16,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1400,16,8,80,48,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1401,16,8,72,56,1,52,8,7,7,8,1,8,15,8,2,0,8,3
128,1402,16,8,80,48,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1403,16,8,88,40,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1404,16,8,96,32,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1405,16,8,80,48,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1406,16,8,104,24,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1407,16,8,80,48,1,52,8,7,7,8,1,8,15,8,2,0,8,3
128,1408,16,8,88,40,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1409,16,8,112,16,1,52,8,7,7,8,1,8,15,8,2,0,8,3
128,1410,16,8,80,48,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1411,16,8,72,56,1,52,8,7,7,8,1,8,15,8,2,0,8,3
128,1412,16,8,104,24,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1413,16,8,96,32,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1414,16,8,88,40,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1415,16,8,104,24,1,52,8,7,7,8,1,8,15,8,2,0,8,3
128,1416,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1417,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1418,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1419,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1420,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1421,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1422,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1423,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1424,16,8,104,24,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1425,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1426,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1427,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1428,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1429,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1430,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1431,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1432,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1433,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1434,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1435,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1436,16,8,112,16,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1437,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1438,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1439,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1440,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1441,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1442,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1443,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1444,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1445,16,8,120,8,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1446,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1447,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1448,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1449,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1450,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1451,16,8,120,8,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1452,16,8,112,16,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1453,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1454,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1455,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1456,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1457,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1458,16,8,120,8,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1459,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1460,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1461,16,8,112,16,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1462,16,8,96,32,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1463,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1464,16,8,104,24,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1465,16,8,88,40,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1466,16,8,120,8,1,52,8,7,7,8,1,8,15,8,2,0,8,3
128,1467,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1468,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1469,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1470,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1471,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1472,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1473,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1474,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1475,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1476,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1477,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1478,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1479,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1480,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1481,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1482,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1483,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1484,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1485,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1486,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1487,16,8,120,8,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1488,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1489,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1490,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1491,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1492,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1493,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1494,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1495,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1496,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1497,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1498,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1499,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1500,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1501,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1502,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1503,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1504,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1505,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1506,16,8,120,8,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1507,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1508,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1509,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1510,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1511,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1512,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1513,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1514,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1515,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1516,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1517,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1518,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1519,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1520,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1521,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1522,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1523,16,8,120,8,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1524,16,8,120,8,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1525,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1526,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1527,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1528,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1529,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1530,16,8,112,16,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1531,16,8,120,8,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1532,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1533,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1534,16,8,120,8,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1535,16,8,96,32,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1536,16,8,104,24,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1537,16,8,120,8,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1538,16,8,120,8,1,48,8,7,7,8,1,8,15,8,2,0,8,3
128,1539,16,8,112,16,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1540,16,8,104,24,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1541,16,8,120,8,1,44,8,7,7,8,1,8,15,8,2,0,8,3
128,1542,16,8,120,8,1,40,8,7,7,8,1,8,15,8,2,0,8,3
128,1543,16,8,120,8,1,52,8,7,7,8,1,8,15,8,2,0,8,3
128,1544,16,8,80,48,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1545,16,8,88,40,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1546,16,8,104,24,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1547,16,8,80,48,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1548,16,8,96,32,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1549,16,8,112,16,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1550,16,8,80,48,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1551,16,8,88,40,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1552,16,8,104,24,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1553,16,8,112,16,1,42,8,7,7,8,1,8,15,8,2,0,8,3
128,1554,16,8,120,8,1,42,8,7,7,8,1,8,15,8,2,0,8,3
