order,index,abelian,inv1,inv3,inv5,inv6,inv13,invA,invB,invC
192,343,false,6336,4032,384,11520,4608,1152,192,192
192,344,false,6912,3840,384,11520,6912,1536,192,192
192,345,false,6336,5184,384,11520,11520,1536,192,192
192,346,false,6336,3648,384,11520,6912,1344,192,192
192,347,false,8064,3456,384,11520,5376,1152,192,192
192,348,false,6912,3840,384,11520,768,768,192,192
192,349,false,8064,4224,384,11520,768,768,192,192
192,350,false,6336,4416,384,11520,768,768,192,192
192,351,false,6912,4224,384,11520,768,768,192,192
192,352,false,6336,5952,384,11520,768,768,192,192
192,353,false,5760,3840,384,11520,5376,960,192,192
192,354,false,6336,5184,384,11520,768,768,192,192
192,355,false,6336,5184,384,11520,768,768,192,192
192,356,false,5760,3840,384,11520,768,768,192,192
192,357,false,6336,3648,384,11520,5376,960,192,192
192,358,false,6336,4416,384,11520,768,768,192,192
192,359,false,6912,3456,384,11520,5376,960,192,192
192,360,false,8064,4608,384,11520,3072,1536,192,192
192,361,false,6912,4224,384,11520,3072,1152,192,192
192,362,false,6912,4224,384,11520,7680,1536,192,192
192,363,false,8064,3840,384,11520,7680,1536,192,192
192,364,false,6336,3264,384,11520,3072,1152,192,192
192,365,false,6336,4800,384,11520,7680,1344,192,192
192,366,false,6912,3840,384,11520,7680,1344,192,192
192,367,false,6336,4800,384,11520,7680,1344,192,192
192,368,false,6336,6336,384,11520,3072,1152,192,192
192,369,false,6336,5568,384,11520,12288,1536,192,192
192,370,false,6336,4800,384,11520,3072,1152,192,192
192,371,false,5760,4224,384,11520,7680,1152,192,192
192,372,false,6912,4608,384,11520,3072,1152,192,192
192,373,false,6336,4032,384,11520,3072,960,192,192
192,374,false,6336,3264,384,11520,3072,960,192,192
192,375,false,5760,4224,384,11520,3072,960,192,192
192,376,false,6912,3840,384,11520,5376,1152,192,192
192,377,false,6336,3648,384,11520,5376,1152,192,192
192,378,false,6336,4416,384,11520,9984,1344,192,192
192,379,false,8064,3456,384,11520,6144,1536,192,192
192,380,false,6912,3456,384,11520,6144,1344,192,192
192,381,false,5760,5760,384,11520,13056,1536,192,192
192,382,false,6912,3072,384,9984,3840,960,192,192
192,383,false,8064,3072,384,9984,3840,960,192,192
192,384,false,5760,4608,384,11520,8448,1344,192,192
192,385,false,5760,5760,384,11520,3840,960,192,192
192,386,false,5760,4608,384,11520,8448,1152,192,192
192,387,false,9216,3072,384,9216,768,768,192,192
192,388,false,7488,4800,384,13824,768,768,192,192
192,389,false,11520,3072,384,9216,768,768,192,192
192,390,false,9216,3072,384,9216,768,768,192,192
192,391,false,11520,3456,384,9216,3072,1536,192,192
192,392,false,11520,2688,384,9216,3072,1152,192,192
192,393,false,11520,3072,384,9216,5376,1536,192,192
192,394,false,9216,2688,384,9216,3072,1152,192,192
192,395,false,9216,3072,384,9216,5376,1344,192,192
192,396,false,9216,3456,384,9216,3072,1152,192,192
192,397,false,9216,3072,384,9216,5376,1152,192,192
192,398,false,9216,3456,384,9216,3072,1152,192,192
192,399,false,9216,2688,384,9216,3072,960,192,192
192,400,false,7488,4800,384,13824,5376,1152,192,192
192,401,false,7488,4800,384,13824,5376,1152,192,192
192,402,false,7488,7104,384,13824,14592,1536,192,192
192,403,false,7488,4800,384,13824,9984,1344,192,192
192,404,false,7488,4800,384,13824,5376,960,192,192
192,405,false,7488,7104,384,13824,5376,1152,192,192
192,406,false,7488,4800,384,13824,5376,1152,192,192
192,407,false,7488,4800,384,13824,9984,1152,192,192
192,408,false,7488,7104,384,13824,768,768,192,192
192,409,false,7488,7104,384,13824,768,768,192,192
192,410,false,7488,4800,384,13824,768,768,192,192
192,411,false,8064,3072,384,11520,5376,1152,192,192
192,412,false,6912,4224,384,11520,768,768,192,192
192,413,false,6336,4032,384,11520,768,768,192,192
192,414,false,6912,4608,384,11520,768,768,192,192
192,415,false,5760,5760,384,11520,768,768,192,192
192,416,false,6336,4032,384,11520,768,768,192,192
192,417,false,6912,4608,384,11520,768,768,192,192
192,418,false,8064,3456,384,11520,3072,1536,192,192
192,419,false,8064,3456,384,11520,3072,1152,192,192
192,420,false,6912,4608,384,11520,3072,1152,192,192
192,421,false,6336,3648,384,11520,3072,1152,192,192
192,422,false,6336,3648,384,11520,7680,1344,192,192
192,423,false,6912,4224,384,11520,7680,1344,192,192
192,424,false,5760,5376,384,11520,12288,1344,192,192
192,425,false,6336,3648,384,11520,7680,1152,192,192
192,426,false,5760,5376,384,11520,3072,960,192,192
192,427,false,6336,3648,384,11520,3072,960,192,192
192,428,false,6912,4224,384,11520,9984,1536,192,192
192,429,false,6336,4032,384,11520,5376,1152,192,192
192,430,false,6336,4032,384,11520,5376,1152,192,192
192,431,false,8064,4608,384,11520,9984,1536,192,192
192,432,false,8064,4608,384,11520,768,768,192,192
192,433,false,6912,6912,384,11520,768,768,192,192
192,434,false,6336,4800,384,11520,768,768,192,192
192,435,false,5760,4992,384,11520,768,768,192,192
192,436,false,6336,4032,384,11520,768,768,192,192
192,437,false,6912,5376,384,11520,768,768,192,192
192,438,false,8064,5760,384,11520,3072,1536,192,192
192,439,false,8064,4224,384,11520,3072,1152,192,192
192,440,false,6912,3840,384,11520,3072,1152,192,192
192,441,false,6336,4416,384,11520,7680,1344,192,192
192,442,false,6912,5760,384,11520,12288,1536,192,192
192,443,false,6336,4416,384,11520,3072,1152,192,192
192,444,false,6336,3648,384,11520,7680,1152,192,192
192,445,false,5760,4608,384,11520,7680,1152,192,192
192,446,false,6912,5760,384,11520,3072,1152,192,192
192,447,false,6336,3648,384,11520,3072,960,192,192
192,448,false,6912,3456,384,11520,5376,1152,192,192
192,449,false,6336,4800,384,11520,5376,1152,192,192
192,450,false,6336,4032,384,11520,5376,1152,192,192
192,451,false,8064,3456,384,11520,3072,1152,192,192
192,452,false,6912,3456,384,11520,3072,960,192,192
192,453,false,6912,3072,384,9984,5376,960,192,192
192,454,false,8064,3072,384,9984,5376,960,192,192
192,455,false,5760,5376,384,9984,3072,768,192,192
192,456,false,5760,5376,384,9984,12288,1152,192,192
192,457,false,5760,4224,384,9984,7680,960,192,192
192,458,false,18432,2304,384,4608,3072,1536,192,192
192,459,false,13824,2304,384,4608,3072,1152,192,192
192,460,false,13824,2304,384,4608,3072,960,192,192
192,461,false,10368,10368,384,11520,19200,1536,192,192
192,462,false,10368,5760,384,11520,9984,1152,192,192
192,463,false,10368,5760,384,11520,9984,960,192,192
192,464,false,10368,10368,384,11520,768,768,192,192
192,465,false,11520,2304,384,4608,3072,1152,192,192
192,466,false,11520,2304,384,4608,3072,960,192,192
192,467,false,6912,6912,384,11520,14592,1152,192,192
192,468,false,6912,6912,384,11520,5376,768,192,192
192,469,false,6336,6336,384,8064,13824,1536,192,192
192,470,false,5184,4416,384,8064,9216,1152,192,192
192,471,false,6336,4800,384,8064,4608,960,192,192
192,472,false,6336,4032,384,8064,7680,1152,192,192
192,473,false,5184,5184,384,8064,12288,1152,192,192
192,474,false,5184,5184,384,8064,3072,768,192,192
192,475,false,6336,4032,384,8064,7680,960,192,192
192,476,false,6336,6336,384,8064,1536,768,192,192
192,477,false,5184,4416,384,8064,6144,768,192,192
192,478,false,6336,4800,384,8064,10752,960,192,192
192,479,false,18432,3072,384,12288,1536,1536,192,192
192,480,false,13824,3072,384,12288,1536,1536,192,192
192,481,false,13824,3072,384,12288,1536,1152,192,192
192,482,false,13824,5376,384,12288,1536,1536,192,192
192,483,false,11520,5376,384,12288,1536,1152,192,192
192,484,false,13824,3072,384,12288,1536,1152,192,192
192,485,false,11520,3072,384,12288,1536,1152,192,192
192,486,false,11520,3840,384,10752,6144,1536,192,192
192,487,false,11520,6144,384,18432,1536,1536,192,192
192,488,false,11520,6144,384,18432,1536,1536,192,192
192,489,false,18432,3072,384,18432,1536,1536,192,192
192,490,false,13824,3840,384,18432,1536,1536,192,192
192,491,false,13824,3072,384,18432,1536,1536,192,192
192,492,false,11520,3840,384,18432,1536,1536,192,192
192,493,false,13824,5376,384,18432,1536,1536,192,192
192,494,false,11520,9984,384,18432,1536,1536,192,192
192,495,false,11520,5376,384,18432,1536,1536,192,192
192,496,false,11520,3072,384,18432,1536,1536,192,192
192,497,false,13824,3840,384,18432,6144,2304,192,192
192,498,false,11520,6144,384,18432,10752,2304,192,192
192,499,false,11520,3840,384,18432,6144,1920,192,192
192,500,false,11520,4608,384,18432,3072,2304,192,192
192,501,false,9216,5376,384,18432,3072,2304,192,192
192,502,false,9216,4608,384,18432,3072,2304,192,192
192,503,false,9216,3840,384,18432,3072,1920,192,192
192,504,false,9216,3840,384,18432,3072,1920,192,192
192,505,false,9216,5376,384,18432,3072,2304,192,192
192,506,false,8064,5376,384,18432,3072,1920,192,192
192,507,false,8064,5376,384,18432,3072,1920,192,192
192,508,false,8064,5376,384,18432,3072,1920,192,192
192,509,false,9216,6912,384,18432,3072,2304,192,192
192,510,false,9216,4608,384,18432,3072,1920,192,192
192,511,false,8064,3840,384,18432,3072,1920,192,192
192,512,false,8064,4608,384,18432,3072,1920,192,192
192,513,false,8064,4224,384,18432,7680,2304,192,192
192,514,false,9216,6144,384,18432,12288,3840,192,192
192,515,false,9216,4608,384,18432,7680,2688,192,192
192,516,false,9216,4608,384,18432,7680,2304,192,192
192,517,false,9216,5376,384,18432,7680,2688,192,192
192,518,false,8064,4608,384,18432,7680,2304,192,192
192,519,false,8064,6144,384,18432,12288,2688,192,192
192,520,false,8064,5376,384,18432,7680,2304,192,192
192,521,false,9216,6144,384,10752,1536,1536,192,192
192,522,false,9216,4608,384,10752,1536,1536,192,192
192,523,false,8064,4224,384,10752,1536,1152,192,192
192,524,false,9216,5376,384,10752,10752,2304,192,192
192,525,false,8064,4224,384,10752,6144,1536,192,192
192,526,false,7488,4032,384,10752,6144,1344,192,192
192,527,false,7488,3264,384,10752,6144,1344,192,192
192,528,false,9216,5376,384,10752,1536,1536,192,192
192,529,false,7488,4032,384,10752,1536,1152,192,192
192,530,false,7488,3264,384,10752,1536,1152,192,192
192,531,false,9216,5376,384,18432,1536,1536,192,192
192,532,false,9216,5376,384,18432,1536,1536,192,192
192,533,false,11520,4608,384,18432,1536,1536,192,192
192,534,false,9216,6144,384,18432,1536,1536,192,192
192,535,false,9216,4608,384,18432,1536,1536,192,192
192,536,false,9216,4608,384,18432,1536,1536,192,192
192,537,false,9216,3840,384,18432,1536,1536,192,192
192,538,false,8064,6144,384,18432,1536,1536,192,192
192,539,false,9216,4608,384,18432,1536,1536,192,192
192,540,false,8064,5376,384,18432,1536,1536,192,192
192,541,false,8064,5376,384,18432,1536,1536,192,192
192,542,false,8064,4608,384,18432,1536,1536,192,192
192,543,false,9216,6912,384,18432,1536,1536,192,192
192,544,false,8064,3840,384,18432,1536,1536,192,192
192,545,false,8064,4608,384,18432,1536,1536,192,192
192,546,false,9216,5376,384,18432,6144,2304,192,192
192,547,false,9216,5376,384,18432,10752,2304,192,192
192,548,false,9216,4608,384,18432,6144,2304,192,192
192,549,false,9216,3840,384,18432,6144,1920,192,192
192,550,false,8064,5376,384,18432,10752,2304,192,192
192,551,false,8064,3840,384,18432,6144,1920,192,192
192,552,false,8064,4608,384,18432,6144,1920,192,192
192,553,false,8064,5376,384,18432,6144,1920,192,192
192,554,false,8064,4992,384,10752,1536,1152,192,192
192,555,false,7488,3264,384,10752,1536,960,192,192
192,556,false,11520,3072,384,12288,1536,1152,192,192
192,557,false,9216,3840,384,10752,1536,1152,192,192
192,558,false,9216,5376,384,12288,1536,1152,192,192
192,559,false,9216,3072,384,12288,1536,960,192,192
192,560,false,8064,4992,384,10752,10752,1920,192,192
192,561,false,9216,3840,384,10752,6144,1536,192,192
192,562,false,7488,3264,384,10752,6144,1152,192,192
192,563,false,8064,4992,384,10752,1536,1152,192,192
192,564,false,8064,3840,384,10752,6144,1344,192,192
192,565,false,8064,3840,384,18432,6144,1344,192,192
192,566,false,7488,5568,384,10752,2304,1152,192,192
192,567,false,7488,4800,384,10752,2304,1152,192,192
192,568,false,7488,4032,384,10752,2304,1152,192,192
192,569,false,11520,3840,384,12288,2304,1536,192,192
192,570,false,9216,3840,384,12288,2304,1344,192,192
192,571,false,9216,3840,384,12288,2304,1152,192,192
192,572,false,9216,3840,384,10752,6912,1536,192,192
192,573,false,8064,3456,384,10752,6912,1536,192,192
192,574,false,7488,5568,384,10752,11520,1536,192,192
192,575,false,7488,4032,384,10752,6912,1344,192,192
192,576,false,9216,3072,384,10752,2304,1152,192,192
192,577,false,8064,3456,384,10752,2304,1152,192,192
192,578,false,7488,4800,384,10752,2304,1152,192,192
192,579,false,7488,4800,384,10752,768,768,192,192
192,580,false,7488,5568,384,10752,768,768,192,192
192,581,false,7488,4032,384,10752,768,768,192,192
192,582,false,11520,3840,384,12288,768,768,192,192
192,583,false,9216,3840,384,12288,768,768,192,192
192,584,false,9216,3072,384,10752,5376,1152,192,192
192,585,false,8064,3456,384,10752,5376,1152,192,192
192,586,false,7488,4800,384,10752,9984,1152,192,192
192,587,false,7488,4032,384,10752,5376,960,192,192
192,588,false,9216,3840,384,10752,768,768,192,192
192,589,false,8064,3456,384,10752,768,768,192,192
192,590,false,7488,5568,384,10752,768,768,192,192
192,591,false,5760,4224,384,18432,8448,1920,192,192
192,592,false,6336,4800,384,10752,3072,1344,192,192
192,593,false,6336,4032,384,10752,3072,1344,192,192
192,594,false,6336,3264,384,10752,3072,1152,192,192
192,595,false,6336,5568,384,10752,12288,2112,192,192
192,596,false,6336,4032,384,10752,7680,1536,192,192
192,597,false,6912,4608,384,10752,7680,1536,192,192
192,598,false,5760,4224,384,10752,7680,1344,192,192
192,599,false,6336,4800,384,10752,3072,1344,192,192
192,600,false,6912,3840,384,10752,3072,1344,192,192
192,601,false,5760,4224,384,10752,3072,1152,192,192
192,602,false,6336,4032,384,10752,1536,1152,192,192
192,603,false,6336,4800,384,10752,1536,1152,192,192
192,604,false,6336,3264,384,10752,1536,960,192,192
192,605,false,6336,4800,384,10752,10752,1920,192,192
192,606,false,6336,4032,384,10752,6144,1344,192,192
192,607,false,6912,3840,384,10752,6144,1344,192,192
192,608,false,5760,4224,384,10752,6144,1152,192,192
192,609,false,6336,5568,384,10752,1536,1152,192,192
192,610,false,6912,4608,384,10752,1536,1152,192,192
192,611,false,5760,4224,384,10752,1536,960,192,192
192,612,false,5760,3840,384,18432,6912,1536,192,192
192,613,false,6336,4032,384,10752,2304,960,192,192
192,614,false,5760,4224,384,10752,2304,960,192,192
192,615,false,6912,3072,384,10752,2304,960,192,192
192,616,false,6336,4032,384,10752,6912,1344,192,192
192,617,false,5760,4992,384,10752,11520,1344,192,192
192,618,false,6912,3840,384,10752,6912,1152,192,192
192,619,false,5760,4992,384,10752,2304,960,192,192
192,620,false,5760,3840,384,10752,6912,1344,192,192
192,621,false,5760,3840,384,10752,6912,1152,192,192
192,622,false,6336,4032,384,10752,768,768,192,192
192,623,false,5760,4992,384,10752,768,768,192,192
192,624,false,6912,3840,384,10752,768,768,192,192
192,625,false,6336,4032,384,10752,5376,1152,192,192
192,626,false,5760,4224,384,10752,9984,1152,192,192
192,627,false,6912,3072,384,10752,5376,960,192,192
192,628,false,5760,4224,384,10752,768,768,192,192
192,629,false,6912,4608,384,10752,3840,1152,192,192
192,630,false,5760,3456,384,10752,3840,1152,192,192
192,631,false,6336,4800,384,10752,8448,1536,192,192
192,632,false,6912,6144,384,10752,13056,1536,192,192
192,633,false,5760,4224,384,10752,8448,1344,192,192
192,634,false,6336,4032,384,10752,3840,1152,192,192
192,635,false,6912,4608,384,10752,3840,1152,192,192
192,636,false,5760,4224,384,10752,8448,1536,192,192
192,637,false,6912,6144,384,10752,768,768,192,192
192,638,false,6912,4608,384,10752,768,768,192,192
192,639,false,6912,4608,384,10752,768,768,192,192
192,640,false,5760,4224,384,10752,768,768,192,192
192,641,false,5760,3456,384,10752,768,768,192,192
192,642,false,6336,4032,384,10752,5376,1152,192,192
192,643,false,6336,4032,384,10752,5376,1152,192,192
192,644,false,6912,4608,384,10752,9984,1152,192,192
192,645,false,5760,4224,384,10752,5376,960,192,192
192,646,false,6336,4800,384,10752,5376,1152,192,192
192,647,false,6912,4608,384,10752,9984,1152,192,192
192,648,false,5760,3456,384,10752,5376,960,192,192
192,649,false,6336,4800,384,10752,768,768,192,192
192,650,false,6336,4800,384,10752,768,768,192,192
192,651,false,6912,6144,384,10752,768,768,192,192
192,652,false,6912,4608,384,10752,768,768,192,192
192,653,false,6336,4032,384,10752,768,768,192,192
192,654,false,5760,4224,384,10752,5376,960,192,192
192,655,false,18432,3072,384,6144,1536,1536,192,192
192,656,false,13824,3072,384,6144,1536,1152,192,192
192,657,false,18432,3072,384,9216,1536,1536,192,192
192,658,false,13824,3840,384,9216,1536,1536,192,192
192,659,false,13824,3072,384,9216,1536,1536,192,192
192,660,false,13824,3072,384,9216,1536,1152,192,192
192,661,false,11520,3840,384,9216,1536,1152,192,192
192,662,false,11520,6144,384,13824,1536,1536,192,192
192,663,false,11520,5376,384,13824,1536,1536,192,192
192,664,false,11520,9984,384,13824,1536,1536,192,192
192,665,false,11520,5376,384,13824,1536,1152,192,192
192,666,false,11520,5376,384,13824,1536,1152,192,192
192,667,false,13824,3840,384,9216,6144,2304,192,192
192,668,false,13824,2688,384,9216,3840,1536,192,192
192,669,false,11520,3840,384,9216,6144,1536,192,192
192,670,false,11520,2688,384,9216,3840,1344,192,192
192,671,false,11520,6144,384,13824,10752,2304,192,192
192,672,false,11520,3840,384,13824,6144,1536,192,192
192,673,false,10368,3840,384,13824,6144,1344,192,192
192,674,false,10368,6144,384,13824,10752,1536,192,192
192,675,false,10368,6144,384,13824,1536,1152,192,192
192,676,false,11520,3072,384,9216,1536,1152,192,192
192,677,false,9216,3840,384,9216,1536,1152,192,192
192,678,false,9216,3840,384,9216,1536,1152,192,192
192,679,false,8064,4992,384,13824,1536,1152,192,192
192,680,false,8064,6528,384,13824,1536,1152,192,192
192,681,false,11520,3072,384,9216,1536,1152,192,192
192,682,false,9216,3840,384,13824,1536,1152,192,192
192,683,false,8064,3840,384,13824,1536,960,192,192
192,684,false,8064,5376,384,13824,1536,960,192,192
192,685,false,9216,3840,384,9216,6144,1920,192,192
192,686,false,9216,2688,384,9216,3840,1344,192,192
192,687,false,9216,2688,384,9216,3840,1152,192,192
192,688,false,9216,3840,384,9216,6144,1536,192,192
192,689,false,8064,4992,384,9216,10752,1920,192,192
192,690,false,8064,4992,384,13824,10752,1920,192,192
192,691,false,8064,3840,384,9216,6144,1344,192,192
192,692,false,8064,4992,384,13824,6144,1536,192,192
192,693,false,6912,4992,384,13824,6144,1152,192,192
192,694,false,6912,4992,384,13824,10752,1344,192,192
192,695,false,8064,4992,384,9216,1536,1152,192,192
192,696,false,6912,4992,384,13824,1536,960,192,192
192,697,false,9216,3840,384,13824,6144,1536,192,192
192,698,false,8064,3840,384,13824,6144,1344,192,192
192,699,false,11520,3072,384,6144,1536,960,192,192
192,700,false,6912,3840,384,9216,6144,960,192,192
192,701,false,6912,4992,384,9216,10752,1152,192,192
192,702,false,6912,4992,384,9216,1536,768,192,192
192,703,false,9216,2688,384,9216,3840,960,192,192
192,704,false,8064,2688,384,9216,3840,960,192,192
192,705,false,6912,6144,384,7680,13056,1536,192,192
192,706,false,5760,4224,384,7680,8448,1152,192,192
192,707,false,6912,4608,384,7680,3840,1152,192,192
192,708,false,8064,5376,384,11520,3840,1536,192,192
192,709,false,6336,4800,384,11520,8448,1536,192,192
192,710,false,6912,6144,384,11520,13056,1536,192,192
192,711,false,6912,4224,384,11520,3840,1536,192,192
192,712,false,6336,4032,384,11520,3840,1344,192,192
192,713,false,5760,4224,384,11520,8448,1344,192,192
192,714,false,6912,4608,384,11520,3840,1152,192,192
192,715,false,6336,5184,384,11520,10752,2112,192,192
192,716,false,6912,4992,384,11520,6144,1536,192,192
192,717,false,6336,4416,384,11520,6144,1536,192,192
192,718,false,5760,3840,384,11520,6144,1344,192,192
192,719,false,5760,3840,384,9984,6144,1152,192,192
192,720,false,8064,3840,384,11520,2304,1152,192,192
192,721,false,6336,4032,384,11520,2304,1152,192,192
192,722,false,6336,4032,384,11520,6912,1152,192,192
192,723,false,6912,4992,384,11520,2304,1152,192,192
192,724,false,6336,4032,384,11520,6912,1344,192,192
192,725,false,6336,4032,384,11520,2304,960,192,192
192,726,false,5760,4992,384,11520,2304,960,192,192
192,727,false,6912,3840,384,11520,6912,1152,192,192
192,728,false,6336,4416,384,11520,9216,1920,192,192
192,729,false,6336,4416,384,11520,4608,1344,192,192
192,730,false,6912,3456,384,11520,4608,1344,192,192
192,731,false,6336,4416,384,11520,9216,1536,192,192
192,732,false,6336,4416,384,11520,4608,1344,192,192
192,733,false,5760,4608,384,11520,4608,1152,192,192
192,734,false,6912,3840,384,11520,6912,1152,192,192
192,735,false,5760,4992,384,11520,11520,1344,192,192
192,736,false,5760,3456,384,9984,4608,960,192,192
192,737,false,6912,4608,384,7680,9984,1152,192,192
192,738,false,5760,4224,384,7680,5376,768,192,192
192,739,false,6912,6144,384,7680,768,768,192,192
192,740,false,8064,5376,384,11520,768,768,192,192
192,741,false,6336,4800,384,11520,768,768,192,192
192,742,false,6912,6144,384,11520,768,768,192,192
192,743,false,6912,4224,384,11520,768,768,192,192
192,744,false,6336,4032,384,11520,5376,960,192,192
192,745,false,6336,5184,384,11520,3072,1152,192,192
192,746,false,6336,4416,384,11520,7680,1344,192,192
192,747,false,6912,4992,384,11520,3072,1152,192,192
192,748,false,5760,3840,384,11520,3072,960,192,192
192,749,false,5760,4224,384,11520,5376,960,192,192
192,750,false,6912,4608,384,11520,9984,1152,192,192
192,751,false,5760,3840,384,9984,3072,768,192,192
192,752,false,5760,4992,384,7680,11520,1152,192,192
192,753,false,6912,3840,384,7680,6912,960,192,192
192,754,false,5760,4992,384,7680,2304,768,192,192
192,755,false,8064,3840,384,9984,2304,960,192,192
192,756,false,6912,3840,384,9984,2304,960,192,192
192,757,false,5184,4416,384,11520,9984,1536,192,192
192,758,false,5184,4032,384,9984,7680,1152,192,192
192,759,false,5184,3648,384,9984,3072,960,192,192
192,760,false,5184,4032,384,11520,5376,1152,192,192
192,761,false,5184,4032,384,11520,8448,1344,192,192
192,762,false,5184,3648,384,9984,6144,960,192,192
192,763,false,5184,4032,384,9984,1536,768,192,192
192,764,false,5184,4416,384,11520,3840,960,192,192
192,765,false,13824,3840,384,12288,3072,2304,192,192
192,766,false,11520,3840,384,12288,3072,1920,192,192
192,767,false,13824,6144,384,18432,3072,3072,192,192
192,768,false,13824,3840,384,18432,3072,2304,192,192
192,769,false,11520,4608,384,18432,3072,2304,192,192
192,770,false,11520,3840,384,18432,3072,2304,192,192
192,771,false,11520,6144,384,18432,3072,2304,192,192
192,772,false,11520,4608,384,18432,7680,2688,192,192
192,773,false,9216,5376,384,10752,4608,2304,192,192
192,774,false,8064,4224,384,10752,4608,1920,192,192
192,775,false,8064,4224,384,12288,4608,1920,192,192
192,776,false,7488,4800,384,10752,9216,2112,192,192
192,777,false,7488,4032,384,10752,4608,1920,192,192
192,778,false,8064,4224,384,18432,4608,2304,192,192
192,779,false,9216,5376,384,18432,4608,2688,192,192
192,780,false,9216,5376,384,18432,4608,2304,192,192
192,781,false,8064,4608,384,18432,4608,2304,192,192
192,782,false,8064,5376,384,18432,9216,2688,192,192
192,783,false,9216,5376,384,10752,1536,1536,192,192
192,784,false,8064,4224,384,10752,1536,1152,192,192
192,785,false,8064,4224,384,12288,1536,1152,192,192
192,786,false,7488,4032,384,10752,6144,1344,192,192
192,787,false,7488,4800,384,10752,1536,1152,192,192
192,788,false,9216,5376,384,18432,1536,1536,192,192
192,789,false,8064,5376,384,18432,1536,1536,192,192
192,790,false,8064,4608,384,18432,6144,1920,192,192
192,791,false,8064,4992,384,10752,3072,1536,192,192
192,792,false,9216,3840,384,10752,3072,1536,192,192
192,793,false,9216,3840,384,12288,3072,1536,192,192
192,794,false,9216,3840,384,10752,3072,1536,192,192
192,795,false,8064,3840,384,10752,3072,1344,192,192
192,796,false,8064,3840,384,12288,3072,1344,192,192
192,797,false,7488,4032,384,10752,7680,1536,192,192
192,798,false,7488,4032,384,10752,3072,1344,192,192
192,799,false,8064,3840,384,18432,3072,1344,192,192
192,800,false,6336,4032,384,10752,8448,1536,192,192
192,801,false,6336,3648,384,10752,3840,1344,192,192
192,802,false,6336,3648,384,18432,3840,1536,192,192
192,803,false,6336,4032,384,18432,8448,1920,192,192
192,804,false,6336,3648,384,10752,6912,1152,192,192
192,805,false,6336,4032,384,10752,2304,960,192,192
192,806,false,11520,5376,384,18432,6144,3840,192,192
192,807,true,36864,1536,576,12288,1536,1536,192,192
192,808,false,23040,3072,576,12288,3072,3072,192,192
192,809,false,23040,1536,576,12288,1536,1536,192,192
192,810,false,23040,2304,576,12288,3072,2304,192,192
192,811,false,23040,2304,576,12288,1536,1536,192,192
192,812,false,16128,3840,576,12288,6144,3840,192,192
192,813,false,16128,3072,576,12288,3072,2304,192,192
192,814,false,16128,2304,576,12288,3072,2304,192,192
192,815,false,16128,2304,576,12288,1536,1536,192,192
192,816,false,16128,1536,576,12288,1536,1536,192,192
192,817,false,16128,3840,576,12288,1536,1536,192,192
192,818,false,16128,3072,576,12288,3072,2304,192,192
192,819,false,16128,3072,576,12288,4608,2688,192,192
192,820,false,16128,2304,576,12288,1536,1536,192,192
192,821,false,16128,2304,576,12288,3072,1920,192,192
192,822,false,16128,3072,576,12288,1536,1536,192,192
192,823,false,16128,3072,576,12288,4608,2304,192,192
192,824,false,16128,3072,576,12288,1536,1536,192,192
192,825,false,12672,3840,576,12288,6144,2688,192,192
192,826,false,12672,3072,576,12288,3072,1920,192,192
192,827,false,12672,3072,576,12288,4608,2304,192,192
192,828,false,12672,3840,576,12288,1536,1536,192,192
192,829,false,12672,3072,576,12288,3072,1920,192,192
192,830,false,12672,2304,576,12288,3072,1920,192,192
192,831,false,12672,3072,576,12288,1536,1536,192,192
192,832,false,12672,3072,576,12288,3072,1920,192,192
192,833,false,12672,2304,576,12288,1536,1536,192,192
192,834,false,12672,1536,576,12288,1536,1536,192,192
192,835,true,36864,1536,576,6144,1536,1536,192,192
192,836,false,23040,1536,576,6144,1536,1536,192,192
192,837,false,23040,1536,576,6144,1536,1152,192,192
192,838,false,23040,1536,576,6144,1536,1152,192,192
192,839,false,23040,2304,576,6144,3072,2304,192,192
192,840,false,16128,2304,576,6144,3072,1920,192,192
192,841,false,16128,2304,576,6144,3072,1536,192,192
192,842,false,12672,2688,576,12288,4608,2304,192,192
192,843,false,12672,2304,576,12288,3072,1344,192,192
192,844,false,12672,2688,576,6144,4608,1920,192,192
192,845,false,12672,2688,576,6144,1536,1152,192,192
192,846,false,12672,2304,576,6144,3072,1344,192,192
192,847,false,16128,3072,576,7680,4608,2304,192,192
192,848,false,16128,3072,576,7680,1536,1536,192,192
192,849,false,16128,2304,576,7680,3072,1536,192,192
192,850,false,12672,2688,576,7680,3072,1536,192,192
192,851,false,12672,2688,576,7680,4608,1920,192,192
192,852,false,12672,2688,576,7680,1536,1152,192,192
192,853,false,16128,2304,576,7680,3072,1536,192,192
192,854,false,12672,2304,576,7680,3072,1344,192,192
192,855,false,23040,2304,576,6144,1536,1536,192,192
192,856,false,16128,2304,576,6144,1536,1152,192,192
192,857,false,16128,2304,576,6144,1536,1152,192,192
192,858,false,16128,2304,576,7680,1536,1536,192,192
192,859,false,16128,3840,576,7680,1536,1536,192,192
192,860,false,16128,2304,576,7680,1536,1152,192,192
192,861,false,12672,2688,576,7680,1536,1152,192,192
192,862,false,16128,2304,576,7680,1536,1152,192,192
192,863,false,12672,2304,576,7680,1536,960,192,192
192,864,false,23040,1536,576,6144,1536,1152,192,192
192,865,false,16128,1536,576,6144,1536,1152,192,192
